elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.858927,2.75
20.196562,3.374023,2.836463
34.876562,3.193402,3.115754
39.696562,3.243412,3.177587
50.541312,3.182133,3.246768
64.694125,3.082263,3.247475
69.374375,3.07236,3.272944
82.639375,3.085146,3.249197
96.173063,3.091761,3.28449
105.858063,3.099261,3.269899
119.675813,3.083538,3.195439
125.38925,3.096965,3.20362
132.27925,3.103812,3.225569
136.64425,3.108687,3.21437
146.51425,3.115313,3.242032
161.79125,3.094501,3.219179
172.812312,3.088661,3.237088
183.627312,3.114984,3.245211
192.775,3.106582,3.257301
