seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975881,3.5
13.954187,3.337793,3.758336
24.798938,2.874217,3.645364
29.257188,3.096934,3.794642
34.970625,3.158128,3.726082
43.364625,3.323829,3.875888
58.641625,3.205987,3.647706
68.463687,3.380312,3.823778
73.143937,3.336239,3.811059
77.904,3.383764,3.845517
92.056812,3.225699,3.753962
100.683,3.28899,3.807171
114.50075,3.210856,3.664508
116.857563,3.235334,3.663712
123.084125,3.209505,3.617489
130.80475,3.252717,3.6622
141.825813,3.192507,3.649596
150.2895,3.209694,3.683408
163.823188,3.201379,3.668257
168.629688,3.226726,3.684838
177.1325,3.200215,3.651964
181.59075,3.210997,3.675853
