elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.975881,3.5
13.954187,3.465764,3.758336
24.798938,3.305321,3.645364
29.257188,3.441385,3.794642
34.970625,3.418152,3.726082
43.364625,3.607096,3.875888
58.641625,3.404736,3.647706
68.463687,3.561562,3.823778
73.143937,3.511889,3.811059
77.904,3.552715,3.845517
92.056812,3.432325,3.753962
100.683,3.499184,3.807171
114.50075,3.424298,3.664508
116.857563,3.43468,3.663712
123.084125,3.44471,3.617489
130.80475,3.489263,3.6622
141.825813,3.444573,3.649596
150.2895,3.478293,3.683408
163.823188,3.446509,3.668257
168.629688,3.473632,3.684838
177.1325,3.445243,3.651964
181.59075,3.46373,3.675853
