block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.237753,4.433047,20.0,3,20.0
20.0,40.0,30.0,2.937626,3.643534,20.0,3,20.0
40.0,60.0,50.0,2.525195,3.677829,20.0,5,20.0
60.0,80.0,70.0,2.033641,3.36828,20.0,3,20.0
80.0,100.0,90.0,2.076514,2.851302,20.0,3,20.0
100.0,120.0,110.0,2.8747,3.641447,20.0,4,20.0
120.0,140.0,130.0,3.448319,3.69513,20.0,5,20.0
140.0,160.0,150.0,2.356397,3.045933,20.0,2,20.0
160.0,180.0,170.0,2.684499,3.663134,20.0,3,20.0
180.0,181.861187,180.930594,2.023746,3.5,1.861187,1,20.0
