block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.34349,4.260525,20.0,3,20.0
20.0,40.0,30.0,4.473338,4.520461,20.0,6,20.0
40.0,60.0,50.0,4.604875,4.64609,20.0,4,20.0
60.0,80.0,70.0,4.69055,4.203588,20.0,3,20.0
80.0,100.0,90.0,4.546715,4.07178,20.0,6,20.0
100.0,120.0,110.0,4.475687,4.392113,20.0,3,20.0
120.0,140.0,130.0,4.590723,4.383763,20.0,5,20.0
140.0,160.0,150.0,4.457962,4.524623,20.0,4,20.0
160.0,180.0,170.0,4.474122,4.653408,20.0,3,20.0
180.0,180.6765,180.33825,4.370645,4.5,0.6765,1,20.0
