elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.491042,4.75
20.548125,3.263126,3.058833
26.83625,3.516587,3.36723
38.216437,3.254881,3.257875
43.331937,3.401829,3.41927
62.092125,3.193964,3.481428
66.836125,3.281162,3.535981
83.08625,3.133714,3.35781
89.989687,3.258327,3.445432
96.15975,3.228235,3.384768
102.482687,3.308155,3.453575
122.932875,3.279975,3.378122
127.897437,3.339516,3.411965
134.6525,3.34655,3.378757
141.254062,3.407391,3.396107
154.484187,3.353181,3.362184
164.336562,3.424614,3.415411
178.58175,3.347491,3.312477
180.5045,3.359705,3.329121
