block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.304426,4.25,1.0,1,1.0
1.0,2.0,3.877915,4.25,1.0,1,1.0
2.0,3.0,4.050463,4.25,1.0,1,1.0
3.0,4.0,4.292452,4.25,1.0,1,1.0
4.0,5.0,3.958792,4.322563,1.0,2,1.0
5.0,6.0,3.262265,4.625,1.0,1,1.0
6.0,7.0,3.193335,4.625,1.0,1,1.0
7.0,8.0,3.556705,4.625,1.0,1,1.0
8.0,9.0,4.152578,4.625,1.0,1,1.0
9.0,10.0,3.833525,4.533094,1.0,2,1.0
10.0,11.0,4.24318,4.5,1.0,1,1.0
11.0,12.0,4.150677,4.5,1.0,1,1.0
12.0,13.0,4.294466,4.5,1.0,1,1.0
13.0,14.0,4.211882,4.5,1.0,1,1.0
14.0,15.0,4.017847,4.5,1.0,1,1.0
15.0,16.0,4.254189,4.5,1.0,1,1.0
16.0,17.0,4.275124,4.5,1.0,1,1.0
17.0,18.0,3.586581,4.627969,1.0,2,1.0
18.0,19.0,3.792987,4.875,1.0,1,1.0
19.0,20.0,2.830397,4.875,1.0,1,1.0
20.0,21.0,3.640765,4.875,1.0,1,1.0
21.0,22.0,4.004516,4.875,1.0,1,1.0
22.0,23.0,4.061327,4.875,1.0,1,1.0
23.0,24.0,3.171991,4.875,1.0,1,1.0
24.0,25.0,4.029943,4.875,1.0,1,1.0
25.0,26.0,3.873545,4.875,1.0,1,1.0
26.0,27.0,3.974639,4.875,1.0,1,1.0
27.0,28.0,3.597526,4.615406,1.0,2,1.0
28.0,29.0,3.81215,4.375,1.0,1,1.0
29.0,30.0,3.880168,4.375,1.0,1,1.0
30.0,31.0,3.943146,4.375,1.0,1,1.0
31.0,32.0,3.687766,4.375,1.0,1,1.0
32.0,33.0,3.910768,4.375,1.0,2,1.0
33.0,34.0,3.491653,4.375,1.0,1,1.0
34.0,35.0,4.298728,4.375,1.0,1,1.0
35.0,36.0,4.040478,4.375,1.0,1,1.0
36.0,37.0,4.108345,4.375,1.0,1,1.0
37.0,38.0,4.089594,4.375,1.0,1,1.0
38.0,39.0,4.17609,4.375,1.0,1,1.0
39.0,40.0,2.657346,4.375,1.0,1,1.0
40.0,41.0,3.669089,4.275297,1.0,2,1.0
41.0,42.0,3.807945,3.625,1.0,1,1.0
42.0,43.0,4.369966,3.625,1.0,1,1.0
43.0,44.0,3.886755,4.207094,1.0,2,1.0
44.0,45.0,3.42935,4.375,1.0,1,1.0
45.0,46.0,4.088092,4.375,1.0,1,1.0
46.0,47.0,4.237634,4.375,1.0,1,1.0
47.0,48.0,3.505621,4.375,1.0,1,1.0
48.0,49.0,4.291771,4.375,1.0,1,1.0
49.0,50.0,3.873717,4.375,1.0,1,1.0
50.0,51.0,2.334096,4.368063,1.0,2,1.0
51.0,52.0,3.28185,4.25,1.0,1,1.0
52.0,53.0,3.040246,4.25,1.0,1,1.0
53.0,54.0,3.790289,4.25,1.0,1,1.0
54.0,55.0,4.016025,4.25,1.0,1,1.0
55.0,56.0,3.463216,4.25,1.0,1,1.0
56.0,57.0,3.905206,4.25,1.0,1,1.0
57.0,58.0,3.681814,4.25,1.0,1,1.0
58.0,59.0,3.204078,4.25,1.0,1,1.0
59.0,60.0,3.828789,4.25,1.0,2,1.0
60.0,61.0,4.319941,4.25,1.0,1,1.0
61.0,62.0,4.152225,4.25,1.0,1,1.0
62.0,63.0,4.320686,4.25,1.0,1,1.0
63.0,64.0,3.996033,4.25,1.0,1,1.0
64.0,65.0,4.213367,4.544492,1.0,2,1.0
65.0,66.0,4.069827,4.625,1.0,1,1.0
66.0,67.0,3.010932,4.625,1.0,1,1.0
67.0,68.0,4.326345,4.625,1.0,1,1.0
68.0,69.0,4.025989,4.584117,1.0,2,1.0
69.0,70.0,3.923772,4.5,1.0,1,1.0
70.0,71.0,4.280406,4.5,1.0,1,1.0
71.0,72.0,3.861436,4.5,1.0,1,1.0
72.0,73.0,4.309672,4.5,1.0,1,1.0
73.0,74.0,3.806672,4.5,1.0,1,1.0
74.0,75.0,4.355228,4.5,1.0,1,1.0
75.0,76.0,3.775165,4.5,1.0,1,1.0
76.0,77.0,4.143149,4.5,1.0,1,1.0
77.0,78.0,3.810798,4.849898,1.0,2,1.0
78.0,79.0,2.254762,4.875,1.0,1,1.0
79.0,80.0,3.716968,4.875,1.0,1,1.0
80.0,81.0,4.214656,4.875,1.0,1,1.0
81.0,82.0,3.591982,4.875,1.0,1,1.0
82.0,83.0,3.811875,4.875,1.0,1,1.0
83.0,84.0,3.466811,4.875,1.0,1,1.0
84.0,85.0,4.161256,4.875,1.0,1,1.0
85.0,86.0,3.513877,4.875,1.0,1,1.0
86.0,87.0,3.870672,4.8195,1.0,2,1.0
87.0,88.0,4.014843,4.375,1.0,1,1.0
88.0,89.0,4.103212,4.375,1.0,1,1.0
89.0,90.0,4.260137,4.375,1.0,1,1.0
90.0,91.0,3.843462,4.375,1.0,1,1.0
91.0,92.0,3.82224,4.375,1.0,2,1.0
92.0,93.0,3.737162,4.375,1.0,1,1.0
93.0,94.0,3.847527,4.375,1.0,1,1.0
94.0,95.0,4.356547,4.375,1.0,1,1.0
95.0,96.0,3.762657,4.375,1.0,1,1.0
96.0,97.0,4.235658,4.375,1.0,1,1.0
97.0,98.0,3.932088,4.375,1.0,1,1.0
98.0,99.0,2.561018,4.375,1.0,1,1.0
99.0,100.0,4.074728,4.375,1.0,1,1.0
100.0,101.0,3.306193,3.831437,1.0,2,1.0
101.0,102.0,4.256725,3.625,1.0,1,1.0
102.0,103.0,3.943147,3.900953,1.0,2,1.0
103.0,104.0,4.197482,4.375,1.0,1,1.0
104.0,105.0,3.928792,4.375,1.0,1,1.0
105.0,106.0,4.329509,4.375,1.0,1,1.0
106.0,107.0,4.089813,4.375,1.0,1,1.0
107.0,108.0,3.501219,4.375,1.0,1,1.0
108.0,109.0,4.343401,4.375,1.0,1,1.0
109.0,110.0,3.093994,4.375,1.0,1,1.0
110.0,111.0,3.204755,4.294086,1.0,2,1.0
111.0,112.0,3.577463,4.25,1.0,1,1.0
112.0,113.0,3.699097,4.25,1.0,1,1.0
113.0,114.0,4.212707,4.25,1.0,1,1.0
114.0,115.0,3.726856,4.25,1.0,1,1.0
115.0,116.0,4.175294,4.25,1.0,1,1.0
116.0,117.0,3.371136,4.25,1.0,1,1.0
117.0,118.0,3.664688,4.25,1.0,1,1.0
118.0,119.0,4.227152,4.25,1.0,2,1.0
119.0,120.0,3.847176,4.25,1.0,1,1.0
120.0,121.0,4.289949,4.25,1.0,1,1.0
121.0,122.0,4.326537,4.25,1.0,1,1.0
122.0,123.0,4.327528,4.25,1.0,1,1.0
123.0,124.0,4.00924,4.391422,1.0,2,1.0
124.0,125.0,3.880498,4.625,1.0,1,1.0
125.0,126.0,3.107907,4.625,1.0,1,1.0
126.0,127.0,4.061276,4.625,1.0,1,1.0
127.0,128.0,4.001776,4.625,1.0,1,1.0
128.0,129.0,4.210123,4.510141,1.0,2,1.0
129.0,130.0,4.354125,4.5,1.0,1,1.0
130.0,131.0,3.953093,4.5,1.0,1,1.0
131.0,132.0,4.328037,4.5,1.0,1,1.0
132.0,133.0,4.335588,4.5,1.0,1,1.0
133.0,134.0,4.328273,4.5,1.0,1,1.0
134.0,135.0,3.904294,4.5,1.0,1,1.0
135.0,136.0,4.329504,4.5,1.0,1,1.0
136.0,137.0,3.973976,4.696828,1.0,2,1.0
137.0,138.0,3.184591,4.875,1.0,1,1.0
138.0,139.0,3.998642,4.875,1.0,1,1.0
139.0,140.0,4.217152,4.875,1.0,1,1.0
140.0,141.0,4.248706,4.875,1.0,1,1.0
141.0,142.0,3.459477,4.875,1.0,1,1.0
142.0,143.0,3.027687,4.875,1.0,1,1.0
143.0,144.0,4.202929,4.875,1.0,1,1.0
144.0,145.0,3.531579,4.875,1.0,1,1.0
145.0,146.0,3.865499,4.875,1.0,1,1.0
146.0,147.0,3.273614,4.523594,1.0,2,1.0
147.0,148.0,4.213669,4.375,1.0,1,1.0
148.0,149.0,4.157243,4.375,1.0,1,1.0
149.0,150.0,3.412893,4.375,1.0,1,1.0
150.0,151.0,3.864092,4.375,1.0,1,1.0
151.0,152.0,4.216647,4.375,1.0,2,1.0
152.0,153.0,3.634678,4.375,1.0,1,1.0
153.0,154.0,4.186959,4.375,1.0,1,1.0
154.0,155.0,4.10658,4.375,1.0,1,1.0
155.0,156.0,4.243047,4.375,1.0,1,1.0
156.0,157.0,3.929301,4.375,1.0,1,1.0
157.0,158.0,3.980522,4.375,1.0,1,1.0
158.0,159.0,3.316683,4.375,1.0,1,1.0
159.0,160.0,2.797797,4.137578,1.0,2,1.0
160.0,161.0,4.03979,3.625,1.0,1,1.0
161.0,162.0,4.120329,3.625,1.0,1,1.0
162.0,163.0,3.938252,4.344812,1.0,2,1.0
163.0,164.0,3.262925,4.375,1.0,1,1.0
