block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.658592,4.5089,5.0,2,5.0
5.0,10.0,7.5,4.371471,4.625,5.0,1,5.0
10.0,15.0,12.5,3.793622,4.625,5.0,2,5.0
15.0,20.0,17.5,3.839595,4.565409,5.0,2,5.0
20.0,25.0,22.5,4.781618,4.263452,5.0,2,5.0
25.0,30.0,27.5,4.784494,4.474869,5.0,2,5.0
30.0,35.0,32.5,4.604157,4.370303,5.0,2,5.0
35.0,40.0,37.5,3.861977,4.392497,5.0,2,5.0
40.0,45.0,42.5,3.741514,4.385475,5.0,2,5.0
45.0,50.0,47.5,4.459824,4.125,5.0,1,5.0
50.0,55.0,52.5,4.202524,3.591287,5.0,2,5.0
55.0,60.0,57.5,3.932286,3.184547,5.0,2,5.0
60.0,65.0,62.5,3.028907,4.367484,5.0,2,5.0
65.0,70.0,67.5,3.447274,3.75,5.0,1,5.0
70.0,75.0,72.5,4.111755,4.441712,5.0,2,5.0
75.0,80.0,77.5,4.388693,4.614208,5.0,2,5.0
80.0,85.0,82.5,3.962179,4.281184,5.0,2,5.0
85.0,90.0,87.5,3.392049,4.125,5.0,2,5.0
90.0,95.0,92.5,3.48642,4.125,5.0,1,5.0
95.0,100.0,97.5,3.446427,4.371947,5.0,2,5.0
100.0,105.0,102.5,3.831718,4.552447,5.0,3,5.0
105.0,110.0,107.5,4.796277,4.311977,5.0,2,5.0
110.0,115.0,112.5,3.777786,4.071061,5.0,2,5.0
115.0,120.0,117.5,3.890964,3.897863,5.0,2,5.0
120.0,125.0,122.5,4.624514,4.218581,5.0,2,5.0
125.0,130.0,127.5,4.780828,4.5,5.0,1,5.0
130.0,135.0,132.5,3.917215,4.717216,5.0,2,5.0
135.0,140.0,137.5,3.786869,4.75,5.0,1,5.0
140.0,145.0,142.5,4.469376,4.27455,5.0,2,5.0
145.0,150.0,147.5,4.441064,4.25,5.0,2,5.0
150.0,155.0,152.5,4.445137,4.266305,5.0,2,5.0
155.0,160.0,157.5,4.543466,4.714616,5.0,2,5.0
160.0,165.0,162.5,4.466799,4.393086,5.0,2,5.0
165.0,170.0,167.5,4.440845,4.25,5.0,1,5.0
170.0,175.0,172.5,3.392893,3.602038,5.0,2,5.0
175.0,180.0,177.5,3.916007,4.025097,5.0,2,5.0
180.0,182.84325,181.421625,4.409179,4.375,2.84325,1,5.0
