elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.265,3.043175,3.125
24.645187,2.741683,3.06728
29.010188,2.779793,3.038349
47.770375,2.717376,3.268736
64.0205,2.688387,3.105338
84.470687,2.714287,3.079836
89.290687,2.736381,3.109265
95.46075,2.748124,3.069885
105.14575,2.769628,3.074962
112.03575,2.760536,3.108788
126.280937,2.71679,2.997811
139.511062,2.715419,2.998019
146.266125,2.739564,2.986565
156.136125,2.729224,3.026923
170.106125,2.740975,3.014446
184.786125,2.744234,3.05302
