seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.812098,3.0
17.60675,3.003764,2.911588
36.366937,2.979867,3.279608
50.184687,2.757178,3.099369
66.434812,2.742599,2.983337
80.587625,2.70442,3.030169
86.757687,2.701749,2.992464
91.437937,2.676144,3.02484
111.888125,2.752079,3.0203
127.165125,2.742031,3.017861
133.920187,2.763748,3.00435
139.633625,2.760771,3.019516
152.86375,2.746555,3.017827
163.7085,2.714109,3.049768
177.953688,2.607217,2.975741
187.101375,2.557457,3.001373
