seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.417878,4.375
16.346812,4.424525,4.375
23.101875,3.957489,3.899845
34.482062,3.604925,3.602867
36.838875,3.613904,3.604283
50.069,3.450113,3.444609
58.463,3.53452,3.59614
78.913187,3.435078,3.441651
95.163312,3.333637,3.3022
109.4085,3.152567,3.148926
128.168687,3.098166,3.218609
137.99075,3.1621,3.33651
142.750812,3.193205,3.371139
151.2145,3.229401,3.42033
155.67275,3.248945,3.45483
169.572875,3.198941,3.356068
175.742937,3.184693,3.326013
180.549437,3.188,3.350611
