block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.90431,3.296139,5.0,2,5.0
5.0,10.0,4.257783,4.635639,5.0,2,5.0
10.0,15.0,4.227371,4.75,5.0,1,5.0
15.0,20.0,4.403038,4.264328,5.0,2,5.0
20.0,25.0,4.452941,4.126347,5.0,2,5.0
25.0,30.0,4.346716,4.375,5.0,2,5.0
30.0,35.0,3.530452,4.375,5.0,1,5.0
35.0,40.0,4.216134,4.167944,5.0,3,5.0
40.0,45.0,4.641069,4.625,5.0,1,5.0
45.0,50.0,4.340306,4.601305,5.0,3,5.0
50.0,55.0,4.451768,4.289016,5.0,2,5.0
55.0,60.0,4.307126,3.707125,5.0,2,5.0
60.0,65.0,4.0332,3.125,5.0,1,5.0
65.0,70.0,4.390979,4.173275,5.0,2,5.0
70.0,75.0,4.201708,4.127817,5.0,2,5.0
75.0,80.0,4.159466,4.20815,5.0,2,5.0
80.0,85.0,3.972602,4.625,5.0,1,5.0
85.0,90.0,3.969617,4.470619,5.0,2,5.0
90.0,95.0,3.967769,4.375,5.0,1,5.0
95.0,100.0,4.252049,4.458091,5.0,2,5.0
100.0,105.0,4.039272,3.7455,5.0,2,5.0
105.0,110.0,4.293902,4.173728,5.0,2,5.0
110.0,115.0,4.262417,4.327033,5.0,2,5.0
115.0,120.0,4.090849,4.290033,5.0,2,5.0
120.0,125.0,4.266192,4.348416,5.0,2,5.0
125.0,130.0,4.469337,4.25,5.0,1,5.0
130.0,135.0,4.370256,4.388113,5.0,2,5.0
135.0,140.0,4.336888,4.37195,5.0,2,5.0
140.0,145.0,4.289398,4.159297,5.0,2,5.0
145.0,150.0,4.123925,4.204284,5.0,2,5.0
150.0,155.0,4.231911,4.325342,5.0,2,5.0
155.0,160.0,4.246867,4.357225,5.0,2,5.0
160.0,165.0,3.904519,4.25,5.0,1,5.0
165.0,170.0,3.992487,4.25,5.0,2,5.0
170.0,175.0,4.099512,4.25,5.0,2,5.0
175.0,180.0,4.268168,4.25,5.0,2,5.0
180.0,185.0,4.144764,4.25,5.0,1,5.0
185.0,185.75975,4.144764,4.25,0.75975,1,5.0
