elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.966946,3.5
13.942625,3.075883,3.414024
24.787375,2.980358,3.451639
26.51725,3.059816,3.511876
32.230687,3.092923,3.487612
41.8205,3.257263,3.777089
57.0975,3.17262,3.569171
65.955938,3.332574,3.643824
70.636188,3.289326,3.642576
75.570438,3.356625,3.690399
89.72325,3.21929,3.620931
94.901313,3.222441,3.662075
108.719063,3.128036,3.530267
113.246938,3.147688,3.554046
119.4735,3.180152,3.512141
125.893812,3.249525,3.568895
136.914875,3.223982,3.563349
138.424187,3.235855,3.576288
151.957875,3.188398,3.569493
156.601875,3.227874,3.597087
165.104688,3.19349,3.566338
170.828438,3.237584,3.585056
181.861187,3.225584,3.557147
