seconds,mos_pred_concat,mos_target_concat_durw
12.4,4.18752,2.615385
18.02,4.15761,2.735337
24.59,4.051014,2.973039
26.97,4.08083,3.0433
30.18,4.112709,3.145056
32.95,4.066751,3.188906
40.48,4.013198,3.136855
43.75,3.972424,3.113037
46.54,3.907898,3.112255
53.06,3.849398,3.154316
59.07,3.87088,3.14879
64.43,3.887665,3.187606
69.88,3.837413,3.205471
76.49,3.810934,3.252527
82.51,3.790069,3.217265
84.62,3.783112,3.230549
87.69,3.794276,3.247939
91.72,3.802053,3.251691
97.27,3.796783,3.251595
100.97,3.819176,3.248483
105.95,3.801959,3.222702
109.11,3.803857,3.216252
115.03,3.802241,3.219159
118.35,3.806247,3.201322
126.48,3.811365,3.233377
134.87,3.828802,3.224043
137.81,3.824323,3.227021
139.95,3.824611,3.23189
145.26,3.821235,3.226737
150.67,3.811944,3.250911
152.99,3.812921,3.241419
159.0,3.833075,3.249475
163.54,3.838357,3.250878
167.01,3.831793,3.268331
170.56,3.81869,3.264348
172.44,3.813649,3.266138
175.04,3.81239,3.279514
178.91,3.817016,3.273468
182.28,3.816335,3.288954
