elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,4.18752,2.615385
18.02,4.205887,2.735337
24.59,4.159208,2.973039
26.97,4.170502,3.0433
30.18,4.185657,3.145056
32.95,4.168748,3.188906
40.48,4.108551,3.136855
43.75,4.103831,3.113037
46.54,4.060483,3.112255
53.06,4.015005,3.154316
59.07,4.056934,3.14879
64.43,4.081284,3.187606
69.88,4.037011,3.205471
76.49,4.011663,3.252527
82.51,3.996311,3.217265
84.62,3.995755,3.230549
87.69,4.004935,3.247939
91.72,4.013721,3.251691
97.27,4.02221,3.251595
100.97,4.033993,3.248483
105.95,4.028193,3.222702
109.11,4.038134,3.216252
115.03,4.042555,3.219159
118.35,4.044299,3.201322
126.48,4.012945,3.233377
134.87,4.032051,3.224043
137.81,4.028387,3.227021
139.95,4.034564,3.23189
145.26,4.032405,3.226737
150.67,4.029579,3.250911
152.99,4.03207,3.241419
159.0,4.045298,3.249475
163.54,4.051507,3.250878
167.01,4.046969,3.268331
170.56,4.050544,3.264348
172.44,4.047726,3.266138
175.04,4.051158,3.279514
178.91,4.053087,3.273468
182.28,4.055168,3.288954
