seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.525759,4.25
22.363813,2.940449,3.006909
30.084437,3.092602,3.358005
41.464625,2.801949,3.259749
43.821438,2.826877,3.279393
62.581625,2.746489,3.382996
71.207813,2.832811,3.503168
87.457937,2.804913,3.34
92.218,2.877249,3.393424
98.388063,2.901796,3.337396
108.210125,2.899814,3.476962
128.660313,2.877102,3.40115
137.054313,2.907013,3.46845
143.809375,2.928618,3.434703
148.267625,2.909283,3.470494
161.49775,2.892629,3.43195
166.30425,2.911658,3.455594
180.549438,2.823081,3.350611
