elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,3.525759,4.25
22.363813,2.982601,3.006909
30.084437,3.212118,3.358005
41.464625,2.950802,3.259749
43.821438,3.008869,3.279393
62.581625,2.93171,3.382996
71.207813,3.041412,3.503168
87.457937,2.940464,3.34
92.218,3.00475,3.393424
98.388063,3.027983,3.337396
108.210125,3.080468,3.476962
128.660313,3.048756,3.40115
137.054313,3.097104,3.46845
143.809375,3.120798,3.434703
148.267625,3.133846,3.470494
161.49775,3.104207,3.43195
166.30425,3.142977,3.455594
180.549438,3.084217,3.350611
