elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,2.838211,3.25
9.601437,3.619097,3.750602
11.331312,3.751412,3.845925
15.789562,3.625999,4.0659
25.379375,3.680794,4.324393
33.773375,3.667695,4.368038
42.631813,3.832291,4.317537
52.453875,3.714078,4.421923
57.388125,3.769172,4.417889
62.148188,3.800642,4.414604
67.32625,3.743108,4.411558
75.952438,3.70808,4.407406
80.480312,3.683076,4.391517
82.837125,3.690361,4.369709
89.257437,3.739353,4.388072
96.978062,3.72675,4.387032
98.487375,3.736244,4.392594
106.951062,3.703597,4.38131
111.595062,3.744255,4.386249
116.401562,3.771254,4.380623
122.125312,3.808808,4.368642
126.583562,3.791143,4.377671
134.013937,3.801488,4.308217
142.407938,3.791268,4.319522
147.179625,3.814395,4.317268
157.001688,3.77602,4.352159
166.0575,3.760334,4.339771
170.817563,3.77203,4.340753
178.561438,3.766901,4.35308
187.187625,3.751592,4.354091
