seconds,mos_pred_concat,mos_target_concat_durw
5.72375,4.524694,4.125
14.55875,3.61662,3.366436
19.353687,3.599762,3.337588
32.618688,3.150612,3.251135
46.588687,2.911856,3.138348
53.478687,2.771781,3.201047
63.348687,2.684451,3.2671
68.52675,2.665508,3.350816
79.93675,2.685358,3.336426
88.795187,2.750947,3.415096
93.615187,2.7541,3.425903
97.980187,2.736224,3.401361
107.665187,2.715234,3.376501
122.345187,2.665133,3.391319
129.775562,2.692623,3.376071
140.590562,2.701491,3.375989
145.524812,2.723,3.409862
151.945125,2.772755,3.461206
165.100125,2.740386,3.374659
166.83,2.746819,3.385031
168.339312,2.757294,3.397269
172.983312,2.786772,3.426874
177.511187,2.777478,3.444681
187.101,2.811098,3.511585
