seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.11266,3.25
15.86825,3.376898,3.636312
24.70325,3.239012,3.364032
29.50975,3.421373,3.508337
42.66475,3.277715,3.158891
51.128437,3.354303,3.33951
61.943437,3.3116,3.345707
69.664062,3.378989,3.45978
76.554063,3.375408,3.47465
78.910875,3.393404,3.47914
92.880875,3.326354,3.388273
101.507063,3.392546,3.472126
114.772063,3.366911,3.432006
119.532125,3.385575,3.469559
123.897125,3.398201,3.448612
133.719188,3.44998,3.553384
148.399188,3.403268,3.548103
156.793188,3.43337,3.599064
161.613188,3.432932,3.599837
166.071438,3.447111,3.627358
175.941438,3.422456,3.627226
180.747938,3.433898,3.643787
190.432938,3.413557,3.617402
