block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.456342,3.5,1.0,1,1.0
1.0,2.0,1.5,3.010182,3.5,1.0,1,1.0
2.0,3.0,2.5,3.122435,3.5,1.0,1,1.0
3.0,4.0,3.5,3.011225,3.5,1.0,1,1.0
4.0,5.0,4.5,2.847467,3.5,1.0,1,1.0
5.0,6.0,5.5,3.085482,3.5,1.0,1,1.0
6.0,7.0,6.5,3.576632,3.5,1.0,1,1.0
7.0,8.0,7.5,2.229836,3.5,1.0,1,1.0
8.0,9.0,8.5,3.201703,3.5,1.0,1,1.0
9.0,10.0,9.5,2.713656,2.32807,1.0,2,1.0
10.0,11.0,10.5,2.838833,2.125,1.0,1,1.0
11.0,12.0,11.5,2.394474,2.125,1.0,1,1.0
12.0,13.0,12.5,2.170265,2.125,1.0,1,1.0
13.0,14.0,13.5,2.047383,2.125,1.0,1,1.0
14.0,15.0,14.5,2.85995,2.125,1.0,1,1.0
15.0,16.0,15.5,2.750562,2.125,1.0,1,1.0
16.0,17.0,16.5,2.813423,2.125,1.0,1,1.0
17.0,18.0,17.5,2.354296,2.125,1.0,1,1.0
18.0,19.0,18.5,3.125768,2.125,1.0,1,1.0
19.0,20.0,19.5,1.619183,2.125,1.0,1,1.0
20.0,21.0,20.5,2.117296,2.125,1.0,1,1.0
21.0,22.0,21.5,2.476585,2.125,1.0,1,1.0
22.0,23.0,22.5,2.212768,2.125,1.0,1,1.0
23.0,24.0,23.5,3.095021,2.959797,1.0,2,1.0
24.0,25.0,24.5,3.365806,3.5,1.0,1,1.0
25.0,26.0,25.5,3.166098,3.5,1.0,1,1.0
26.0,27.0,26.5,2.938457,3.5,1.0,1,1.0
27.0,28.0,27.5,3.258287,3.5,1.0,1,1.0
28.0,29.0,28.5,3.141177,3.5,1.0,1,1.0
29.0,30.0,29.5,3.077892,3.5,1.0,1,1.0
30.0,31.0,30.5,1.833926,3.5,1.0,1,1.0
31.0,32.0,31.5,3.171961,3.5,1.0,1,1.0
32.0,33.0,32.5,3.111148,3.5,1.0,1,1.0
33.0,34.0,33.5,2.51825,3.5,1.0,1,1.0
34.0,35.0,34.5,2.28174,3.118812,1.0,2,1.0
35.0,36.0,35.5,2.915149,3.0,1.0,1,1.0
36.0,37.0,36.5,2.907249,3.0,1.0,1,1.0
37.0,38.0,37.5,2.880325,3.0,1.0,1,1.0
38.0,39.0,38.5,2.977582,3.0,1.0,1,1.0
39.0,40.0,39.5,3.041069,3.0,1.0,1,1.0
40.0,41.0,40.5,2.708661,3.0,1.0,1,1.0
41.0,42.0,41.5,2.896549,3.0,1.0,1,1.0
42.0,43.0,42.5,2.40714,3.0,1.0,1,1.0
43.0,44.0,43.5,2.645288,3.0,1.0,1,1.0
44.0,45.0,44.5,2.865848,3.0,1.0,1,1.0
45.0,46.0,45.5,2.784417,3.0,1.0,1,1.0
46.0,47.0,46.5,2.623262,3.0,1.0,1,1.0
47.0,48.0,47.5,2.892904,3.199594,1.0,2,1.0
48.0,49.0,48.5,2.780585,3.375,1.0,1,1.0
49.0,50.0,49.5,3.147863,3.375,1.0,1,1.0
50.0,51.0,50.5,3.241337,3.375,1.0,1,1.0
51.0,52.0,51.5,2.992143,3.375,1.0,1,1.0
52.0,53.0,52.5,2.797353,3.375,1.0,1,1.0
53.0,54.0,53.5,2.941803,2.863242,1.0,2,1.0
54.0,55.0,54.5,2.720291,2.75,1.0,1,1.0
55.0,56.0,55.5,2.747558,2.75,1.0,1,1.0
56.0,57.0,56.5,2.85717,2.75,1.0,1,1.0
57.0,58.0,57.5,2.889502,2.75,1.0,1,1.0
58.0,59.0,58.5,2.591734,2.75,1.0,1,1.0
59.0,60.0,59.5,3.023897,2.765938,1.0,2,1.0
60.0,61.0,60.5,2.316584,3.0,1.0,1,1.0
61.0,62.0,61.5,2.878152,3.0,1.0,1,1.0
62.0,63.0,62.5,2.552679,3.0,1.0,1,1.0
63.0,64.0,63.5,3.231863,3.0,1.0,1,1.0
64.0,65.0,64.5,2.92983,3.0,1.0,1,1.0
65.0,66.0,65.5,2.942684,3.0,1.0,1,1.0
66.0,67.0,66.5,3.169293,3.0,1.0,1,1.0
67.0,68.0,67.5,2.800201,3.0,1.0,1,1.0
68.0,69.0,68.5,3.013696,3.0,1.0,1,1.0
