seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.48209,2.125
30.495313,2.579704,2.391436
41.8755,2.559488,2.556821
46.991,2.638116,2.781966
48.91375,2.687031,2.864241
55.56175,2.903549,3.089873
62.163313,3.081723,3.159977
68.48625,3.22181,3.283693
75.241312,3.227273,3.235779
88.471437,3.11818,3.20052
107.231625,3.049623,3.274783
113.51975,3.130993,3.335727
118.484312,3.199336,3.374035
123.228312,3.256064,3.407758
129.398375,3.242522,3.364474
143.2985,3.156409,3.256368
163.748687,3.126965,3.224351
170.652125,3.167826,3.275955
180.5045,3.24442,3.329121
