seconds,mos_pred_concat,mos_target_concat_durw
18.325187,3.126197,2.875
22.853063,3.328272,3.122662
41.61325,3.126159,3.349127
62.063437,3.097907,3.234088
66.997687,3.155614,3.318114
75.856125,3.304379,3.412342
89.08625,3.205454,3.351105
103.331437,3.01485,3.182076
104.84075,3.018263,3.204648
116.220937,2.978698,3.184609
125.81075,3.078434,3.303929
130.988812,3.119531,3.346269
137.158875,3.10992,3.3082
153.409,3.045947,3.235831
155.138875,3.051203,3.248533
161.559187,3.10131,3.303234
175.459312,3.047487,3.219795
180.25425,3.042072,3.220599
187.009312,3.050489,3.2036
191.653312,3.074384,3.235013
