block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.246528,2.979676,20.0,2,20.0
20.0,40.0,30.0,3.232106,3.696327,20.0,2,20.0
40.0,60.0,50.0,3.099334,3.050414,20.0,2,20.0
60.0,80.0,70.0,3.939223,3.837517,20.0,4,20.0
80.0,100.0,90.0,2.68234,2.522523,20.0,2,20.0
100.0,120.0,110.0,3.080919,3.316982,20.0,4,20.0
120.0,140.0,130.0,3.722383,3.65691,20.0,4,20.0
140.0,160.0,150.0,3.32777,3.262477,20.0,3,20.0
160.0,180.0,170.0,3.112771,2.662188,20.0,3,20.0
180.0,191.653312,185.826656,3.896754,3.458307,11.653312,3,20.0
