seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.444542,4.875
11.775125,4.52638,4.352056
18.376688,4.546721,4.135776
23.34125,4.564798,4.160071
29.664188,4.566866,4.232527
36.567625,4.596858,4.283022
41.311625,4.590953,4.27923
46.427125,4.518913,4.317328
52.71525,4.333843,4.324207
59.36325,4.348015,4.371891
61.286,4.368299,4.387675
71.138375,4.384335,4.368608
77.739938,4.386549,4.316077
82.7045,4.390505,4.31211
89.027438,4.406203,4.325455
95.930875,4.424249,4.338015
100.674875,4.419485,4.333868
105.790375,4.410112,4.347946
112.0785,4.356857,4.349463
118.7265,4.358773,4.371891
120.64925,4.368483,4.379909
130.501625,4.373698,4.370101
137.103187,4.373724,4.340243
142.06775,4.37893,4.33709
148.390687,4.386863,4.344031
155.294125,4.398247,4.350965
160.038125,4.394096,4.347972
165.153625,4.389764,4.356553
171.44175,4.363077,4.357229
178.08975,4.363953,4.371891
180.0125,4.37094,4.377265
