elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.444542,4.875
11.775125,4.481487,4.352056
18.376688,4.521372,4.135776
23.34125,4.550617,4.160071
29.664188,4.556926,4.232527
36.567625,4.574601,4.283022
41.311625,4.536145,4.27923
46.427125,4.530567,4.317328
52.71525,4.505437,4.324207
59.36325,4.497133,4.371891
61.286,4.495483,4.387675
71.138375,4.494543,4.368608
77.739938,4.502863,4.316077
82.7045,4.512228,4.31211
89.027438,4.517056,4.325455
95.930875,4.526663,4.338015
100.674875,4.513142,4.333868
105.790375,4.511806,4.347946
112.0785,4.501039,4.349463
118.7265,4.497133,4.371891
120.64925,4.496295,4.379909
130.501625,4.495722,4.370101
137.103187,4.500382,4.340243
142.06775,4.50592,4.33709
148.390687,4.509086,4.344031
155.294125,4.515375,4.350965
160.038125,4.507204,4.347972
165.153625,4.506532,4.356553
171.44175,4.499686,4.357229
178.08975,4.497133,4.371891
180.0125,4.496572,4.377265
