block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,4.532532,4.145047,20.0,4,20.0
20.0,40.0,4.559198,4.41533,20.0,4,20.0
40.0,60.0,4.397995,4.571315,20.0,5,20.0
60.0,80.0,4.539356,4.125148,20.0,4,20.0
80.0,100.0,4.545854,4.41533,20.0,4,20.0
100.0,120.0,4.404516,4.591213,20.0,5,20.0
120.0,140.0,4.54618,4.10525,20.0,4,20.0
140.0,160.0,4.532509,4.41533,20.0,4,20.0
160.0,180.0,4.411037,4.611112,20.0,5,20.0
180.0,180.0125,4.444542,4.875,0.0125,1,20.0
