block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.230126,4.25,5.0,2,5.0
5.0,10.0,2.927413,4.25,5.0,1,5.0
10.0,15.0,3.856858,4.293245,5.0,2,5.0
15.0,20.0,3.559437,4.375,5.0,1,5.0
20.0,25.0,3.200621,4.021478,5.0,3,5.0
25.0,30.0,3.338321,4.375,5.0,1,5.0
30.0,35.0,4.007072,4.375,5.0,2,5.0
35.0,40.0,3.188897,4.701613,5.0,2,5.0
40.0,45.0,3.491398,4.875,5.0,1,5.0
45.0,50.0,4.421546,4.616695,5.0,2,5.0
50.0,55.0,3.278901,4.501252,5.0,2,5.0
55.0,60.0,3.444341,4.580614,5.0,2,5.0
60.0,65.0,4.166218,4.25,5.0,2,5.0
65.0,70.0,3.017196,4.25,5.0,1,5.0
70.0,75.0,3.883754,4.308041,5.0,2,5.0
75.0,80.0,3.280333,4.375,5.0,1,5.0
80.0,85.0,3.28558,4.021478,5.0,3,5.0
85.0,90.0,3.640433,4.375,5.0,1,5.0
90.0,95.0,3.858611,4.375,5.0,2,5.0
95.0,100.0,3.233855,4.760794,5.0,2,5.0
100.0,105.0,3.34488,4.875,5.0,1,5.0
105.0,110.0,4.338861,4.572309,5.0,2,5.0
110.0,115.0,3.699092,4.516047,5.0,2,5.0
115.0,120.0,3.234416,4.536228,5.0,2,5.0
120.0,125.0,3.978429,4.25,5.0,2,5.0
125.0,130.0,3.225828,4.25,5.0,1,5.0
130.0,135.0,3.825556,4.322836,5.0,2,5.0
135.0,140.0,2.963224,4.346078,5.0,2,5.0
140.0,145.0,3.29323,4.0504,5.0,2,5.0
145.0,150.0,3.668072,4.375,5.0,1,5.0
150.0,155.0,3.957834,4.375,5.0,2,5.0
155.0,160.0,3.319042,4.819975,5.0,2,5.0
160.0,165.0,3.270129,4.875,5.0,1,5.0
165.0,170.0,4.147535,4.527923,5.0,2,5.0
170.0,175.0,3.82164,4.530842,5.0,2,5.0
175.0,180.0,3.294947,4.491842,5.0,2,5.0
180.0,183.031062,4.11852,4.25,3.031063,1,5.0
