elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.488288,4.875
6.717687,3.630741,3.715111
16.570062,4.191762,4.03315
18.299937,4.192387,4.065465
24.9015,4.112853,3.981833
34.491312,4.026932,4.195411
39.455875,4.112525,4.202279
48.314312,4.158553,4.18811
54.63725,4.143666,4.224204
59.5715,4.158276,4.236694
66.474937,4.205729,4.264039
71.653,4.13893,4.272057
76.397,4.161304,4.270688
80.924875,4.13271,4.262536
86.040375,4.148843,4.284086
92.460687,4.176036,4.307759
98.748812,4.185986,4.312041
100.258125,4.187898,4.318634
106.906125,4.203559,4.345458
111.550125,4.216716,4.351892
113.472875,4.221317,4.360756
119.196625,4.235156,4.349435
129.049,4.261047,4.341844
136.479375,4.251508,4.275595
143.080937,4.234938,4.251345
147.852625,4.235787,4.251301
152.817187,4.251102,4.251259
161.873,4.207453,4.244195
168.195937,4.200779,4.253812
175.939812,4.185095,4.270149
182.84325,4.201335,4.278828
