block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.399468,4.375,5.0,1,5.0
5.0,10.0,7.5,4.369894,4.443691,5.0,2,5.0
10.0,15.0,12.5,4.491616,4.625,5.0,1,5.0
15.0,20.0,17.5,4.293973,4.443503,5.0,2,5.0
20.0,25.0,22.5,4.370627,4.181506,5.0,2,5.0
25.0,30.0,27.5,4.405664,4.125,5.0,1,5.0
30.0,35.0,32.5,4.366585,4.847109,5.0,2,5.0
35.0,40.0,37.5,4.596773,4.875,5.0,1,5.0
40.0,45.0,42.5,4.629095,4.262016,5.0,3,5.0
45.0,50.0,47.5,4.400396,4.5,5.0,1,5.0
50.0,55.0,52.5,4.097106,3.997764,5.0,2,5.0
55.0,60.0,57.5,4.084946,3.125,5.0,1,5.0
60.0,65.0,62.5,4.521257,4.443781,5.0,2,5.0
65.0,70.0,67.5,4.777561,4.131231,5.0,2,5.0
70.0,75.0,72.5,4.364737,4.230348,5.0,2,5.0
75.0,80.0,77.5,4.496894,4.470372,5.0,2,5.0
80.0,85.0,82.5,4.184561,4.261828,5.0,2,5.0
85.0,90.0,87.5,3.968168,4.379975,5.0,2,5.0
90.0,95.0,92.5,4.540445,4.390717,5.0,2,5.0
95.0,100.0,97.5,4.597253,4.478491,5.0,2,5.0
100.0,105.0,102.5,4.095273,4.4951,5.0,2,5.0
105.0,110.0,107.5,4.241338,3.954269,5.0,2,5.0
110.0,115.0,112.5,4.470958,4.313241,5.0,2,5.0
115.0,120.0,117.5,4.312029,4.375,5.0,2,5.0
120.0,125.0,122.5,4.382731,4.375,5.0,1,5.0
125.0,130.0,127.5,4.224465,4.375,5.0,3,5.0
130.0,135.0,132.5,4.533792,4.401625,5.0,2,5.0
135.0,140.0,137.5,4.287375,4.875,5.0,1,5.0
140.0,145.0,142.5,4.565594,4.808372,5.0,2,5.0
145.0,150.0,147.5,4.370586,4.125,5.0,1,5.0
150.0,155.0,152.5,4.254379,4.243931,5.0,2,5.0
155.0,160.0,157.5,4.315701,4.5,5.0,1,5.0
160.0,165.0,162.5,4.601052,4.659588,5.0,2,5.0
165.0,170.0,167.5,4.342356,4.75,5.0,1,5.0
170.0,175.0,172.5,4.428864,4.659952,5.0,2,5.0
175.0,180.0,177.5,4.501315,4.35747,5.0,3,5.0
180.0,185.0,182.5,3.887172,3.728538,5.0,2,5.0
185.0,187.187625,186.093813,4.349789,3.25,2.187625,1,5.0
