seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.336839,4.375
16.370062,4.455191,4.493263
21.130125,4.322331,4.466621
30.185938,4.359364,4.364135
40.008,4.387425,4.489553
44.779688,4.397908,4.464027
53.173687,4.371954,4.469705
60.604062,4.290017,4.304837
65.062312,4.308758,4.326776
70.786062,4.32199,4.31046
75.592562,4.319156,4.306616
80.236562,4.324523,4.317809
88.70025,4.292998,4.311339
90.209563,4.29164,4.318678
97.930188,4.312852,4.323118
104.3505,4.329353,4.341692
106.707313,4.313393,4.325863
111.235187,4.321459,4.317686
119.861375,4.323478,4.321811
125.039437,4.305867,4.324014
129.7995,4.299741,4.325884
134.73375,4.297638,4.327682
144.555812,4.311548,4.364871
153.41425,4.315048,4.35102
161.80825,4.297651,4.358749
171.398062,4.307625,4.380639
175.856312,4.313908,4.386834
177.586187,4.31186,4.386719
182.392687,4.306376,4.383116
187.187625,4.286987,4.354091
