elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.494092,4.875
16.167938,2.699948,2.45204
26.020313,3.398439,3.132823
39.250438,3.188096,3.088052
45.852,3.398337,3.183356
52.607063,3.408789,3.127711
57.571625,3.529953,3.224489
78.021813,3.427417,3.165648
84.34475,3.509592,3.265679
90.514813,3.460495,3.213485
97.41825,3.552449,3.304653
113.668375,3.405888,3.207489
118.412375,3.446615,3.249255
137.172562,3.346398,3.300644
142.288062,3.387859,3.348256
153.66825,3.332308,3.322466
159.956375,3.372112,3.363842
173.8565,3.316445,3.274789
180.5045,3.359705,3.329121
