block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.439879,4.875,1.0,1,1.0
1.0,2.0,1.5,3.782495,4.662562,1.0,2,1.0
2.0,3.0,2.5,2.783839,2.125,1.0,1,1.0
3.0,4.0,3.5,2.755087,2.125,1.0,1,1.0
4.0,5.0,4.5,2.270007,2.125,1.0,1,1.0
5.0,6.0,5.5,1.741124,2.125,1.0,1,1.0
6.0,7.0,6.5,2.460923,2.125,1.0,1,1.0
7.0,8.0,7.5,2.559117,2.125,1.0,1,1.0
8.0,9.0,8.5,2.888526,2.125,1.0,1,1.0
9.0,10.0,9.5,2.040017,2.125,1.0,1,1.0
10.0,11.0,10.5,2.917795,2.125,1.0,1,1.0
11.0,12.0,11.5,3.132957,2.125,1.0,1,1.0
12.0,13.0,12.5,1.492639,2.125,1.0,1,1.0
13.0,14.0,13.5,2.002792,2.125,1.0,1,1.0
14.0,15.0,14.5,1.97485,2.125,1.0,1,1.0
15.0,16.0,15.5,3.297507,2.125,1.0,1,1.0
16.0,17.0,16.5,4.070861,3.893133,1.0,2,1.0
17.0,18.0,17.5,4.182199,4.25,1.0,1,1.0
18.0,19.0,18.5,4.330123,4.25,1.0,1,1.0
19.0,20.0,19.5,4.237961,4.25,1.0,1,1.0
20.0,21.0,20.5,4.261084,4.25,1.0,1,1.0
21.0,22.0,21.5,3.951619,4.25,1.0,1,1.0
22.0,23.0,22.5,4.508441,4.25,1.0,1,1.0
23.0,24.0,23.5,3.963131,4.25,1.0,1,1.0
24.0,25.0,24.5,4.321098,4.25,1.0,1,1.0
25.0,26.0,25.5,4.414556,4.25,1.0,1,1.0
26.0,27.0,26.5,1.843703,3.025391,1.0,2,1.0
27.0,28.0,27.5,2.748467,3.0,1.0,1,1.0
28.0,29.0,28.5,3.151687,3.0,1.0,1,1.0
29.0,30.0,29.5,2.8922,3.0,1.0,1,1.0
30.0,31.0,30.5,3.008898,3.0,1.0,1,1.0
31.0,32.0,31.5,2.965051,3.0,1.0,1,1.0
32.0,33.0,32.5,2.909554,3.0,1.0,1,1.0
33.0,34.0,33.5,2.846042,3.0,1.0,1,1.0
34.0,35.0,34.5,2.375382,3.0,1.0,1,1.0
35.0,36.0,35.5,2.744678,3.0,1.0,1,1.0
36.0,37.0,36.5,2.822033,3.0,1.0,1,1.0
37.0,38.0,37.5,2.657587,3.0,1.0,1,1.0
38.0,39.0,38.5,2.89155,3.0,1.0,1,1.0
39.0,40.0,39.5,3.713195,3.562172,1.0,2,1.0
40.0,41.0,40.5,3.674658,3.75,1.0,1,1.0
41.0,42.0,41.5,4.003989,3.75,1.0,1,1.0
42.0,43.0,42.5,4.320187,3.75,1.0,1,1.0
43.0,44.0,43.5,3.581241,3.75,1.0,1,1.0
44.0,45.0,44.5,4.392239,3.75,1.0,1,1.0
45.0,46.0,45.5,3.34927,3.602,1.0,2,1.0
46.0,47.0,46.5,2.846648,2.75,1.0,1,1.0
47.0,48.0,47.5,2.672079,2.75,1.0,1,1.0
48.0,49.0,48.5,2.823245,2.75,1.0,1,1.0
49.0,50.0,49.5,3.026427,2.75,1.0,1,1.0
50.0,51.0,50.5,2.774638,2.75,1.0,1,1.0
51.0,52.0,51.5,3.065138,2.75,1.0,1,1.0
52.0,53.0,52.5,3.744797,3.339406,1.0,2,1.0
53.0,54.0,53.5,4.267984,4.25,1.0,1,1.0
54.0,55.0,54.5,4.172301,4.25,1.0,1,1.0
55.0,56.0,55.5,4.470971,4.25,1.0,1,1.0
56.0,57.0,56.5,4.463955,4.25,1.0,1,1.0
57.0,58.0,57.5,3.875475,3.714531,1.0,2,1.0
58.0,59.0,58.5,2.611709,3.0,1.0,1,1.0
59.0,60.0,59.5,3.0728,3.0,1.0,1,1.0
60.0,61.0,60.5,2.58368,3.0,1.0,1,1.0
61.0,62.0,61.5,2.639818,3.0,1.0,1,1.0
62.0,63.0,62.5,2.81295,3.0,1.0,1,1.0
63.0,64.0,63.5,2.625776,3.0,1.0,1,1.0
64.0,65.0,64.5,2.878207,3.0,1.0,1,1.0
65.0,66.0,65.5,2.908385,3.0,1.0,1,1.0
66.0,67.0,66.5,2.653952,3.0,1.0,1,1.0
67.0,68.0,67.5,2.965693,3.0,1.0,1,1.0
68.0,69.0,68.5,2.693632,3.0,1.0,1,1.0
69.0,70.0,69.5,2.451173,3.0,1.0,1,1.0
70.0,71.0,70.5,3.155486,3.0,1.0,1,1.0
71.0,72.0,71.5,2.421328,3.0,1.0,1,1.0
72.0,73.0,72.5,2.698402,3.0,1.0,1,1.0
73.0,74.0,73.5,2.660243,3.0,1.0,1,1.0
74.0,75.0,74.5,2.791342,3.0,1.0,1,1.0
75.0,76.0,75.5,2.77198,3.0,1.0,1,1.0
76.0,77.0,76.5,2.86631,3.0,1.0,1,1.0
77.0,78.0,77.5,2.915991,3.0,1.0,1,1.0
78.0,79.0,78.5,4.457964,4.467281,1.0,2,1.0
79.0,80.0,79.5,4.09037,4.5,1.0,1,1.0
80.0,81.0,80.5,3.906614,4.5,1.0,1,1.0
81.0,82.0,81.5,3.183455,4.5,1.0,1,1.0
82.0,83.0,82.5,4.117035,4.5,1.0,1,1.0
83.0,84.0,83.5,3.64422,4.5,1.0,1,1.0
84.0,85.0,84.5,2.279114,3.1895,1.0,2,1.0
85.0,86.0,85.5,2.764204,2.5,1.0,1,1.0
86.0,87.0,86.5,2.52547,2.5,1.0,1,1.0
87.0,88.0,87.5,2.471241,2.5,1.0,1,1.0
88.0,89.0,88.5,2.88021,2.5,1.0,1,1.0
89.0,90.0,89.5,2.437964,2.5,1.0,1,1.0
90.0,91.0,90.5,3.45541,3.470375,1.0,2,1.0
91.0,92.0,91.5,4.359881,4.5,1.0,1,1.0
92.0,93.0,92.5,4.298486,4.5,1.0,1,1.0
93.0,94.0,93.5,3.148901,4.5,1.0,1,1.0
94.0,95.0,94.5,4.72168,4.5,1.0,1,1.0
95.0,96.0,95.5,4.554205,4.5,1.0,1,1.0
96.0,97.0,96.5,4.43396,4.5,1.0,1,1.0
97.0,98.0,97.5,1.814779,3.409219,1.0,2,1.0
98.0,99.0,98.5,2.437058,2.625,1.0,1,1.0
99.0,100.0,99.5,2.536654,2.625,1.0,1,1.0
100.0,101.0,100.5,3.170371,2.625,1.0,1,1.0
101.0,102.0,101.5,2.641626,2.625,1.0,1,1.0
102.0,103.0,102.5,3.242148,2.625,1.0,1,1.0
103.0,104.0,103.5,2.889903,2.625,1.0,1,1.0
104.0,105.0,104.5,2.349452,2.625,1.0,1,1.0
105.0,106.0,105.5,2.90454,2.625,1.0,1,1.0
106.0,107.0,106.5,2.847073,2.625,1.0,1,1.0
107.0,108.0,107.5,2.893346,2.625,1.0,1,1.0
108.0,109.0,108.5,2.334127,2.625,1.0,1,1.0
109.0,110.0,109.5,2.918477,2.625,1.0,1,1.0
110.0,111.0,110.5,2.759138,2.625,1.0,1,1.0
111.0,112.0,111.5,3.031239,2.625,1.0,1,1.0
112.0,113.0,112.5,2.794705,2.625,1.0,1,1.0
113.0,114.0,113.5,3.083844,3.163891,1.0,2,1.0
114.0,115.0,114.5,3.571571,4.25,1.0,1,1.0
115.0,116.0,115.5,4.509256,4.25,1.0,1,1.0
116.0,117.0,116.5,3.538319,4.25,1.0,1,1.0
117.0,118.0,117.5,4.130404,4.25,1.0,1,1.0
118.0,119.0,118.5,2.113502,3.882734,1.0,2,1.0
119.0,120.0,119.5,2.557149,3.625,1.0,1,1.0
120.0,121.0,120.5,3.025261,3.625,1.0,1,1.0
121.0,122.0,121.5,2.727305,3.625,1.0,1,1.0
122.0,123.0,122.5,2.538719,3.625,1.0,1,1.0
123.0,124.0,123.5,2.514373,3.625,1.0,1,1.0
124.0,125.0,124.5,2.925645,3.625,1.0,1,1.0
125.0,126.0,125.5,3.196226,3.625,1.0,1,1.0
126.0,127.0,126.5,2.510013,3.625,1.0,1,1.0
127.0,128.0,127.5,2.76987,3.625,1.0,1,1.0
128.0,129.0,128.5,2.80796,3.625,1.0,1,1.0
129.0,130.0,129.5,2.651292,3.625,1.0,1,1.0
130.0,131.0,130.5,2.894835,3.625,1.0,1,1.0
131.0,132.0,131.5,2.622042,3.625,1.0,1,1.0
132.0,133.0,132.5,2.933514,3.625,1.0,1,1.0
133.0,134.0,133.5,2.677467,3.625,1.0,1,1.0
134.0,135.0,134.5,2.72397,3.625,1.0,1,1.0
135.0,136.0,135.5,2.880707,3.625,1.0,1,1.0
136.0,137.0,136.5,2.771897,3.625,1.0,1,1.0
137.0,138.0,137.5,3.403895,4.452437,1.0,2,1.0
138.0,139.0,138.5,4.324507,4.625,1.0,1,1.0
139.0,140.0,139.5,4.239514,4.625,1.0,1,1.0
140.0,141.0,140.5,4.292851,4.625,1.0,1,1.0
141.0,142.0,141.5,4.420726,4.625,1.0,1,1.0
142.0,143.0,142.5,2.359173,3.468102,1.0,2,1.0
143.0,144.0,143.5,2.828901,3.0,1.0,1,1.0
144.0,145.0,144.5,2.390757,3.0,1.0,1,1.0
145.0,146.0,145.5,3.519238,3.0,1.0,1,1.0
146.0,147.0,146.5,2.652898,3.0,1.0,1,1.0
147.0,148.0,147.5,2.503117,3.0,1.0,1,1.0
148.0,149.0,148.5,2.833124,3.0,1.0,1,1.0
149.0,150.0,149.5,2.905972,3.0,1.0,1,1.0
150.0,151.0,150.5,2.555006,3.0,1.0,1,1.0
151.0,152.0,151.5,2.618096,3.0,1.0,1,1.0
152.0,153.0,152.5,2.97176,3.0,1.0,1,1.0
153.0,154.0,153.5,3.025823,3.456156,1.0,2,1.0
154.0,155.0,154.5,3.622055,4.375,1.0,1,1.0
155.0,156.0,155.5,3.939849,4.375,1.0,1,1.0
156.0,157.0,156.5,3.370453,4.375,1.0,1,1.0
157.0,158.0,157.5,3.159787,4.375,1.0,1,1.0
