block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.472632,4.798069,5.0,2,5.0
5.0,10.0,4.309914,4.642806,5.0,2,5.0
10.0,15.0,4.283357,4.382056,5.0,2,5.0
15.0,20.0,4.432021,4.623078,5.0,2,5.0
20.0,25.0,4.486975,4.264081,5.0,2,5.0
25.0,30.0,4.599468,4.5,5.0,1,5.0
30.0,35.0,4.50212,4.5,5.0,2,5.0
35.0,40.0,4.630899,4.397238,5.0,2,5.0
40.0,45.0,4.476155,4.040931,5.0,2,5.0
45.0,50.0,4.531209,3.798913,5.0,2,5.0
50.0,55.0,4.554586,4.25,5.0,1,5.0
55.0,60.0,4.496529,4.329594,5.0,2,5.0
60.0,65.0,4.383881,4.78215,5.0,2,5.0
65.0,70.0,4.437643,4.59505,5.0,2,5.0
70.0,75.0,4.26862,4.413894,5.0,2,5.0
75.0,80.0,4.327144,4.575322,5.0,2,5.0
80.0,85.0,4.465877,4.295919,5.0,2,5.0
85.0,90.0,4.61713,4.5,5.0,1,5.0
90.0,95.0,4.425181,4.5,5.0,2,5.0
95.0,100.0,4.702805,4.3654,5.0,2,5.0
100.0,105.0,4.457245,3.977256,5.0,2,5.0
105.0,110.0,4.607943,3.862588,5.0,2,5.0
110.0,115.0,4.452008,4.25,5.0,1,5.0
115.0,120.0,4.562097,4.409187,5.0,2,5.0
120.0,125.0,4.352474,4.766231,5.0,2,5.0
125.0,130.0,4.315542,4.547294,5.0,2,5.0
130.0,135.0,4.370827,4.445731,5.0,2,5.0
135.0,140.0,4.35991,4.527566,5.0,2,5.0
140.0,145.0,4.380787,4.327756,5.0,2,5.0
145.0,150.0,4.543477,4.5,5.0,1,5.0
150.0,155.0,4.367049,4.5,5.0,2,5.0
155.0,160.0,4.702784,4.333563,5.0,2,5.0
160.0,165.0,4.321586,3.913581,5.0,2,5.0
165.0,170.0,4.628594,3.926262,5.0,2,5.0
170.0,175.0,4.540119,4.25,5.0,1,5.0
175.0,180.0,4.47824,4.488781,5.0,2,5.0
180.0,180.0125,2.326828,4.875,0.0125,1,5.0
