elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.952988,3.5
18.832687,3.058824,3.30715
29.677437,2.985219,3.377622
39.547437,3.026383,3.439361
45.260875,3.060925,3.431236
50.080875,3.095615,3.449885
65.357875,3.060722,3.344727
80.037875,3.044657,3.373206
84.718125,3.02761,3.387117
89.083125,3.031053,3.362023
103.235937,2.999757,3.346666
116.500937,3.007359,3.321427
130.318687,3.004808,3.247584
144.288687,3.008974,3.211511
150.51525,3.041218,3.192419
157.40525,3.041729,3.211354
168.426312,3.032884,3.230241
179.241312,3.052861,3.238976
192.775,3.0633,3.257301
