seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.918467,4.25
22.363813,3.167388,3.006909
30.084437,3.363929,3.358005
41.464625,3.217961,3.259749
43.821438,3.211599,3.279393
62.581625,3.106115,3.382996
71.207813,3.189063,3.503168
87.457937,3.113475,3.34
92.218,3.156584,3.393424
98.388063,3.167853,3.337396
108.210125,3.244807,3.476962
128.660313,3.223513,3.40115
137.054313,3.255244,3.46845
143.809375,3.267523,3.434703
148.267625,3.277235,3.470494
161.49775,3.225916,3.43195
166.30425,3.244667,3.455594
180.549438,3.091955,3.350611
