seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.561166,4.75
20.548125,3.195356,3.058833
26.83625,3.423874,3.36723
38.216437,3.281683,3.257875
43.331937,3.332373,3.41927
62.092125,3.190263,3.481428
66.836125,3.283967,3.535981
83.08625,3.186784,3.35781
89.989687,3.274497,3.445432
96.15975,3.258393,3.384768
102.482687,3.306607,3.453575
122.932875,3.255695,3.378122
127.897437,3.296372,3.411965
134.6525,3.301867,3.378757
141.254062,3.345738,3.396107
154.484187,3.257021,3.362184
164.336562,3.321614,3.415411
178.58175,3.128989,3.312477
180.5045,3.129195,3.329121
