elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,3.139081,4.625
12.961062,2.235774,3.558955
17.767562,2.820527,3.745898
31.30125,2.465816,3.639579
39.764937,2.601389,3.769503
50.786,2.469248,3.711018
58.506625,2.621265,3.798638
64.733187,2.73353,3.697772
67.09,2.779868,3.695215
80.90775,2.673607,3.51244
89.533937,2.749473,3.595543
103.68675,2.634997,3.548378
108.446812,2.709444,3.584661
113.127062,2.68555,3.58633
122.949125,2.720178,3.689278
138.226125,2.678249,3.613098
146.620125,2.728125,3.663873
152.333562,2.710183,3.653039
156.791812,2.722378,3.680676
167.636562,2.692988,3.668987
172.443062,2.740493,3.685182
181.59075,2.751198,3.675853
