seconds,mos_pred_concat,mos_target_concat_durw
4.45825,3.139081,4.625
12.961062,2.093111,3.558955
17.767562,2.50464,3.745898
31.30125,2.23703,3.639579
39.764937,2.376337,3.769503
50.786,2.285509,3.711018
58.506625,2.396447,3.798638
64.733187,2.423262,3.697772
67.09,2.455639,3.695215
80.90775,2.34825,3.51244
89.533937,2.424902,3.595543
103.68675,2.327686,3.548378
108.446812,2.379571,3.584661
113.127062,2.36175,3.58633
122.949125,2.395315,3.689278
138.226125,2.382659,3.613098
146.620125,2.422127,3.663873
152.333562,2.402198,3.653039
156.791812,2.403455,3.680676
167.636562,2.388906,3.668987
172.443062,2.421939,3.685182
181.59075,2.422984,3.675853
