block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.594243,4.625,1.0,1,1.0
1.0,2.0,1.5,1.064948,4.625,1.0,1,1.0
2.0,3.0,2.5,1.062425,4.625,1.0,1,1.0
3.0,4.0,3.5,3.3523,4.625,1.0,1,1.0
4.0,5.0,4.5,3.354218,3.744656,1.0,2,1.0
5.0,6.0,5.5,1.395818,3.0,1.0,1,1.0
6.0,7.0,6.5,1.061982,3.0,1.0,1,1.0
7.0,8.0,7.5,1.720852,3.0,1.0,1,1.0
8.0,9.0,8.5,1.792657,3.0,1.0,1,1.0
9.0,10.0,9.5,1.064383,3.0,1.0,1,1.0
10.0,11.0,10.5,1.156592,3.0,1.0,1,1.0
11.0,12.0,11.5,2.838017,3.0,1.0,1,1.0
12.0,13.0,12.5,2.955084,3.048672,1.0,2,1.0
13.0,14.0,13.5,4.222174,4.25,1.0,1,1.0
14.0,15.0,14.5,4.278903,4.25,1.0,1,1.0
15.0,16.0,15.5,4.383568,4.25,1.0,1,1.0
16.0,17.0,16.5,4.408936,4.25,1.0,1,1.0
17.0,18.0,17.5,3.165201,4.075672,1.0,2,1.0
18.0,19.0,18.5,3.299809,3.5,1.0,1,1.0
19.0,20.0,19.5,1.591065,3.5,1.0,1,1.0
20.0,21.0,20.5,1.064813,3.5,1.0,1,1.0
21.0,22.0,21.5,1.722092,3.5,1.0,1,1.0
22.0,23.0,22.5,1.841353,3.5,1.0,1,1.0
23.0,24.0,23.5,1.066772,3.5,1.0,1,1.0
24.0,25.0,24.5,1.063281,3.5,1.0,1,1.0
25.0,26.0,25.5,2.66591,3.5,1.0,1,1.0
26.0,27.0,26.5,3.227148,3.5,1.0,1,1.0
27.0,28.0,27.5,2.58736,3.5,1.0,1,1.0
28.0,29.0,28.5,1.062762,3.5,1.0,1,1.0
29.0,30.0,29.5,1.062207,3.5,1.0,1,1.0
30.0,31.0,30.5,2.377739,3.5,1.0,1,1.0
31.0,32.0,31.5,4.207634,4.024063,1.0,2,1.0
32.0,33.0,32.5,1.157166,4.25,1.0,1,1.0
33.0,34.0,33.5,1.064522,4.25,1.0,1,1.0
34.0,35.0,34.5,1.06242,4.25,1.0,1,1.0
35.0,36.0,35.5,3.139871,4.25,1.0,1,1.0
36.0,37.0,36.5,4.330165,4.25,1.0,1,1.0
37.0,38.0,37.5,4.029579,4.25,1.0,1,1.0
38.0,39.0,38.5,3.965142,4.25,1.0,1,1.0
39.0,40.0,39.5,3.396719,4.073703,1.0,2,1.0
40.0,41.0,40.5,3.17523,3.5,1.0,1,1.0
41.0,42.0,41.5,2.930739,3.5,1.0,1,1.0
42.0,43.0,42.5,3.025281,3.5,1.0,1,1.0
43.0,44.0,43.5,1.064681,3.5,1.0,1,1.0
44.0,45.0,44.5,1.065272,3.5,1.0,1,1.0
45.0,46.0,45.5,1.744864,3.5,1.0,1,1.0
46.0,47.0,46.5,2.896474,3.5,1.0,1,1.0
47.0,48.0,47.5,1.169953,3.5,1.0,1,1.0
48.0,49.0,48.5,1.066223,3.5,1.0,1,1.0
49.0,50.0,49.5,1.341069,3.5,1.0,1,1.0
50.0,51.0,50.5,3.631486,3.68725,1.0,2,1.0
51.0,52.0,51.5,4.504777,4.375,1.0,1,1.0
52.0,53.0,52.5,4.499271,4.375,1.0,1,1.0
53.0,54.0,53.5,4.291665,4.375,1.0,1,1.0
54.0,55.0,54.5,4.492057,4.375,1.0,1,1.0
55.0,56.0,55.5,1.063472,4.375,1.0,1,1.0
56.0,57.0,56.5,1.063669,4.375,1.0,1,1.0
57.0,58.0,57.5,1.063782,4.375,1.0,1,1.0
58.0,59.0,58.5,1.777066,3.573266,1.0,2,1.0
59.0,60.0,59.5,3.824862,2.75,1.0,1,1.0
60.0,61.0,60.5,2.771295,2.75,1.0,1,1.0
61.0,62.0,61.5,2.987969,2.75,1.0,1,1.0
62.0,63.0,62.5,3.208307,2.75,1.0,1,1.0
63.0,64.0,63.5,2.691758,2.75,1.0,1,1.0
64.0,65.0,64.5,2.903402,2.983461,1.0,2,1.0
65.0,66.0,65.5,4.21858,3.625,1.0,1,1.0
66.0,67.0,66.5,4.39559,3.625,1.0,1,1.0
67.0,68.0,67.5,3.262258,2.715,1.0,2,1.0
68.0,69.0,68.5,1.185703,2.625,1.0,1,1.0
69.0,70.0,69.5,1.065974,2.625,1.0,1,1.0
70.0,71.0,70.5,1.06571,2.625,1.0,1,1.0
71.0,72.0,71.5,1.790816,2.625,1.0,1,1.0
72.0,73.0,72.5,1.660517,2.625,1.0,1,1.0
73.0,74.0,73.5,1.067069,2.625,1.0,1,1.0
74.0,75.0,74.5,1.064851,2.625,1.0,1,1.0
75.0,76.0,75.5,1.911408,2.625,1.0,1,1.0
76.0,77.0,76.5,3.07976,2.625,1.0,1,1.0
77.0,78.0,77.5,2.740893,2.625,1.0,1,1.0
78.0,79.0,78.5,2.892418,2.625,1.0,1,1.0
79.0,80.0,79.5,2.672678,2.625,1.0,1,1.0
80.0,81.0,80.5,2.580907,2.786438,1.0,2,1.0
81.0,82.0,81.5,4.554272,4.375,1.0,1,1.0
82.0,83.0,82.5,1.063656,4.375,1.0,1,1.0
83.0,84.0,83.5,1.063699,4.375,1.0,1,1.0
84.0,85.0,84.5,1.061573,4.375,1.0,1,1.0
85.0,86.0,85.5,4.150224,4.375,1.0,1,1.0
