block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.527083,3.0,1.0,1,1.0
1.0,2.0,1.5,2.506468,3.0,1.0,1,1.0
2.0,3.0,2.5,2.620182,3.0,1.0,1,1.0
3.0,4.0,3.5,3.191996,3.0,1.0,1,1.0
4.0,5.0,4.5,3.163076,3.0,1.0,1,1.0
5.0,6.0,5.5,2.316194,3.0,1.0,1,1.0
6.0,7.0,6.5,3.138803,3.0,1.0,1,1.0
7.0,8.0,7.5,2.902828,3.0,1.0,1,1.0
8.0,9.0,8.5,2.979678,3.0,1.0,1,1.0
9.0,10.0,9.5,3.06271,3.0,1.0,1,1.0
10.0,11.0,10.5,2.818717,3.0,1.0,1,1.0
11.0,12.0,11.5,2.493056,2.845047,1.0,2,1.0
12.0,13.0,12.5,3.827018,2.75,1.0,1,1.0
13.0,14.0,13.5,2.774662,2.75,1.0,1,1.0
14.0,15.0,14.5,3.527368,2.75,1.0,1,1.0
15.0,16.0,15.5,3.183017,2.75,1.0,1,1.0
16.0,17.0,16.5,2.583019,2.75,1.0,1,1.0
17.0,18.0,17.5,3.101107,3.094094,1.0,2,1.0
18.0,19.0,18.5,2.645348,3.625,1.0,1,1.0
19.0,20.0,19.5,2.944377,3.625,1.0,1,1.0
20.0,21.0,20.5,2.782511,3.625,1.0,1,1.0
21.0,22.0,21.5,2.42159,3.625,1.0,1,1.0
22.0,23.0,22.5,2.592139,3.625,1.0,1,1.0
23.0,24.0,23.5,2.791133,3.625,1.0,1,1.0
24.0,25.0,24.5,3.150315,3.625,1.0,1,1.0
25.0,26.0,25.5,2.618603,3.625,1.0,1,1.0
26.0,27.0,26.5,2.808437,3.625,1.0,1,1.0
27.0,28.0,27.5,3.106854,3.625,1.0,1,1.0
28.0,29.0,28.5,2.72392,3.625,1.0,1,1.0
29.0,30.0,29.5,2.864998,3.625,1.0,1,1.0
30.0,31.0,30.5,2.787444,3.625,1.0,1,1.0
31.0,32.0,31.5,2.878066,3.625,1.0,1,1.0
32.0,33.0,32.5,2.744,3.625,1.0,1,1.0
