elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.390256,3.0
18.270187,2.477572,3.235698
37.030375,2.550162,3.432925
51.000375,2.638404,3.280098
67.2505,2.629889,3.121803
80.5155,2.697979,3.12233
86.685563,2.713643,3.078034
91.050562,2.72713,3.0683
111.50075,2.739646,3.055774
126.18075,2.744573,3.107455
132.935812,2.769657,3.089291
137.755812,2.78204,3.108036
150.985937,2.775056,3.098569
160.855937,2.762842,3.13087
175.101125,2.731105,3.049039
184.786125,2.744234,3.05302
