elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.09,3.366428,4.0
12.57,3.648867,3.980225
19.22,3.917836,3.81407
21.55,3.983126,3.82216
25.94,4.064507,3.77704
32.32,4.119137,3.747027
39.11,3.974253,3.766145
41.5,4.012497,3.754017
44.09,4.022153,3.773807
49.63,4.084595,3.828823
54.03,4.098291,3.851812
63.32,3.945125,3.806864
70.42,3.979665,3.772047
71.97,3.985387,3.775162
74.82,3.997147,3.792191
78.47,3.936359,3.770848
81.62,3.917234,3.768113
84.4,3.92762,3.762576
86.09,3.93782,3.758824
87.84,3.944268,3.752007
91.59,3.954562,3.745783
93.68,3.970733,3.751455
96.48,3.9844,3.747059
99.32,3.990491,3.728557
105.77,3.92839,3.699374
107.67,3.939073,3.711466
109.97,3.947692,3.714886
117.07,3.913639,3.717016
119.87,3.922704,3.708054
123.91,3.921004,3.715064
126.75,3.924691,3.723316
131.34,3.891462,3.712017
133.63,3.902677,3.712278
138.72,3.854449,3.697433
145.26,3.865922,3.67166
149.5,3.836152,3.659702
152.05,3.845178,3.6587
154.18,3.851314,3.65881
156.82,3.861456,3.661493
160.17,3.865138,3.655702
163.56,3.873987,3.651678
167.8,3.881797,3.645319
170.48,3.891751,3.650894
173.82,3.902211,3.659524
176.57,3.906706,3.660579
179.52,3.906976,3.66287
181.97,3.913688,3.665913
