block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.066523,3.125,5.0,1,5.0
5.0,10.0,7.5,3.066523,3.125,5.0,1,5.0
10.0,15.0,12.5,3.169742,3.21175,5.0,2,5.0
15.0,20.0,17.5,3.363983,3.375,5.0,1,5.0
20.0,25.0,22.5,3.315017,3.283,5.0,2,5.0
25.0,30.0,27.5,2.830479,3.0305,5.0,2,5.0
30.0,35.0,32.5,2.224982,3.248766,5.0,2,5.0
35.0,40.0,37.5,2.160114,2.625,5.0,1,5.0
40.0,45.0,42.5,2.160114,2.625,5.0,1,5.0
45.0,50.0,47.5,2.670619,3.029762,5.0,2,5.0
50.0,55.0,52.5,3.583141,3.239333,5.0,2,5.0
55.0,60.0,57.5,3.501479,2.921019,5.0,2,5.0
60.0,65.0,62.5,2.320359,3.625,5.0,1,5.0
65.0,70.0,67.5,2.062471,3.522819,5.0,2,5.0
70.0,75.0,72.5,2.004881,3.5,5.0,1,5.0
75.0,80.0,77.5,2.598648,3.5,5.0,2,5.0
80.0,85.0,82.5,2.973131,3.5,5.0,1,5.0
85.0,90.0,87.5,2.973131,3.5,5.0,1,5.0
90.0,95.0,92.5,3.093021,3.584655,5.0,2,5.0
95.0,100.0,97.5,3.150159,3.625,5.0,1,5.0
100.0,105.0,102.5,2.339637,3.537095,5.0,2,5.0
105.0,110.0,107.5,1.997601,3.5,5.0,1,5.0
110.0,115.0,112.5,1.997601,3.5,5.0,1,5.0
115.0,120.0,117.5,2.271181,3.5,5.0,2,5.0
120.0,125.0,122.5,2.272142,3.5,5.0,1,5.0
125.0,130.0,127.5,3.005886,3.189669,5.0,2,5.0
130.0,135.0,132.5,3.158788,3.125,5.0,1,5.0
135.0,140.0,137.5,2.202154,3.570275,5.0,2,5.0
140.0,145.0,142.5,2.913475,3.505687,5.0,2,5.0
145.0,150.0,147.5,2.818397,3.468759,5.0,2,5.0
150.0,155.0,152.5,1.875939,3.25,5.0,1,5.0
155.0,160.0,157.5,1.875939,3.25,5.0,1,5.0
160.0,165.0,162.5,2.011814,3.1764,5.0,2,5.0
165.0,170.0,167.5,2.337472,3.0,5.0,1,5.0
170.0,175.0,172.5,2.337472,3.0,5.0,1,5.0
175.0,180.0,177.5,2.50725,2.970125,5.0,2,5.0
180.0,185.0,182.5,3.047842,2.875,5.0,1,5.0
185.0,190.0,187.5,3.047842,2.875,5.0,1,5.0
190.0,192.775,191.3875,3.047842,2.875,2.775,1,5.0
