seconds,mos_pred_concat,mos_target_concat_durw
13.265,3.066523,3.125
24.08,3.156239,3.237282
28.445,3.114112,3.181688
34.158437,2.712716,3.214022
47.976187,2.361297,3.044376
52.796187,2.391782,3.097384
59.02275,2.472081,3.060737
65.91275,2.416944,3.119721
76.933812,2.300212,3.174197
91.613812,2.343578,3.226403
101.483812,2.369352,3.265169
115.0175,2.292099,3.292801
125.86225,2.282278,3.310654
135.54725,2.300726,3.297389
140.2275,2.276787,3.308323
149.375187,2.281076,3.320061
163.528,2.209464,3.313998
178.805,2.218106,3.28717
192.775,2.240624,3.257301
