elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.872895,3.0
17.60675,3.190369,2.911588
36.366937,2.914957,3.279608
50.184687,2.856967,3.099369
66.434812,2.791074,2.983337
80.587625,2.798392,3.030169
86.757687,2.811375,2.992464
91.437937,2.821395,3.02484
111.888125,2.870021,3.0203
127.165125,2.871306,3.017861
133.920187,2.902169,3.00435
139.633625,2.944258,3.019516
152.86375,2.942665,3.017827
163.7085,2.948244,3.049768
177.953688,2.913682,2.975741
187.101375,2.916286,3.001373
