elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.858927,2.75
20.196562,3.374023,2.836463
34.876562,3.193402,3.115754
39.696562,3.243412,3.177587
50.541312,3.209524,3.246768
64.694125,3.137328,3.247475
69.374375,3.127549,3.272944
82.639375,3.131476,3.249197
96.173063,3.168957,3.28449
105.858063,3.169394,3.269899
119.675813,3.161156,3.195439
125.38925,3.180552,3.20362
132.27925,3.202677,3.225569
136.64425,3.204394,3.21437
146.51425,3.204573,3.242032
161.79125,3.192396,3.219179
172.812312,3.18603,3.237088
183.627312,3.206619,3.245211
192.775,3.193868,3.257301
