elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,3.277104,3.5
24.348687,3.37114,3.444479
35.36975,3.305954,3.461779
42.25975,3.343243,3.48839
48.486312,3.378242,3.393567
62.456312,3.335256,3.277576
76.274062,3.274146,3.159356
89.539062,3.259597,3.154266
103.691875,3.208344,3.167333
108.056875,3.197673,3.155524
112.737125,3.182644,3.175014
127.417125,3.17164,3.212456
142.694125,3.150447,3.18971
147.514125,3.163831,3.203933
153.227562,3.181077,3.210312
163.097562,3.171977,3.235407
173.942312,3.171825,3.251904
183.627312,3.177399,3.245211
192.775,3.169074,3.257301
