block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.575038,3.75,1.0,1,1.0
1.0,2.0,1.5,4.086996,3.75,1.0,1,1.0
2.0,3.0,2.5,4.284426,3.75,1.0,1,1.0
3.0,4.0,3.5,4.455624,3.75,1.0,1,1.0
4.0,5.0,4.5,4.186532,3.75,1.0,1,1.0
5.0,6.0,5.5,4.631303,3.75,1.0,1,1.0
6.0,7.0,6.5,3.985123,4.148438,1.0,2,1.0
7.0,8.0,7.5,3.996279,4.75,1.0,1,1.0
8.0,9.0,8.5,4.437244,4.75,1.0,1,1.0
9.0,10.0,9.5,4.151375,4.75,1.0,1,1.0
10.0,11.0,10.5,4.430215,4.75,1.0,1,1.0
11.0,12.0,11.5,4.404485,4.75,1.0,1,1.0
12.0,13.0,12.5,4.258193,4.75,1.0,1,1.0
13.0,14.0,13.5,3.082556,3.811953,1.0,2,1.0
14.0,15.0,14.5,3.428067,3.5,1.0,1,1.0
15.0,16.0,15.5,3.120313,3.5,1.0,1,1.0
16.0,17.0,16.5,3.006847,3.5,1.0,1,1.0
17.0,18.0,17.5,3.587556,3.5,1.0,1,1.0
18.0,19.0,18.5,3.292823,3.5,1.0,1,1.0
19.0,20.0,19.5,3.26485,3.5,1.0,1,1.0
20.0,21.0,20.5,2.44411,3.5,1.0,1,1.0
21.0,22.0,21.5,3.309831,3.5,1.0,1,1.0
22.0,23.0,22.5,3.379642,3.5,1.0,1,1.0
23.0,24.0,23.5,3.000345,3.5,1.0,1,1.0
24.0,25.0,24.5,3.359091,3.5,1.0,2,1.0
25.0,26.0,25.5,2.994258,3.5,1.0,1,1.0
26.0,27.0,26.5,3.309383,3.5,1.0,1,1.0
27.0,28.0,27.5,2.976662,3.5,1.0,1,1.0
28.0,29.0,28.5,3.01016,3.5,1.0,1,1.0
29.0,30.0,29.5,2.798481,3.5,1.0,1,1.0
30.0,31.0,30.5,3.111137,3.5,1.0,1,1.0
31.0,32.0,31.5,2.402644,3.5,1.0,1,1.0
32.0,33.0,32.5,4.037747,3.5,1.0,1,1.0
33.0,34.0,33.5,3.33668,3.5,1.0,1,1.0
34.0,35.0,34.5,2.961836,3.5,1.0,1,1.0
35.0,36.0,35.5,2.969469,3.5,1.0,1,1.0
36.0,37.0,36.5,3.433449,3.5,1.0,1,1.0
37.0,38.0,37.5,3.553854,3.5465,1.0,2,1.0
38.0,39.0,38.5,3.015446,3.625,1.0,1,1.0
39.0,40.0,39.5,2.598489,3.625,1.0,1,1.0
40.0,41.0,40.5,2.790752,3.625,1.0,1,1.0
41.0,42.0,41.5,2.883144,3.625,1.0,1,1.0
42.0,43.0,42.5,4.303426,4.057344,1.0,2,1.0
43.0,44.0,43.5,4.637114,4.25,1.0,1,1.0
44.0,45.0,44.5,4.021939,4.25,1.0,1,1.0
45.0,46.0,45.5,4.164598,4.25,1.0,1,1.0
46.0,47.0,46.5,4.241529,4.25,1.0,1,1.0
47.0,48.0,47.5,3.700794,4.340898,1.0,2,1.0
48.0,49.0,48.5,4.229961,4.375,1.0,1,1.0
49.0,50.0,49.5,4.341032,4.375,1.0,1,1.0
50.0,51.0,50.5,3.674677,4.375,1.0,1,1.0
51.0,52.0,51.5,4.189433,4.375,1.0,1,1.0
52.0,53.0,52.5,4.212785,4.375,1.0,1,1.0
53.0,54.0,53.5,3.025962,3.99082,1.0,2,1.0
54.0,55.0,54.5,3.120632,3.5,1.0,1,1.0
55.0,56.0,55.5,3.277654,3.5,1.0,1,1.0
56.0,57.0,56.5,2.989691,3.5,1.0,1,1.0
57.0,58.0,57.5,3.229846,3.5,1.0,1,1.0
58.0,59.0,58.5,3.105728,3.5,1.0,1,1.0
59.0,60.0,59.5,3.44288,3.5,1.0,1,1.0
60.0,61.0,60.5,2.06093,3.5,1.0,1,1.0
61.0,62.0,61.5,3.240318,3.5,1.0,1,1.0
62.0,63.0,62.5,2.950423,3.390734,1.0,2,1.0
63.0,64.0,63.5,2.723334,3.125,1.0,1,1.0
64.0,65.0,64.5,2.836626,3.125,1.0,1,1.0
65.0,66.0,65.5,4.090328,3.125,1.0,1,1.0
66.0,67.0,66.5,3.248461,3.125,1.0,1,1.0
67.0,68.0,67.5,3.040309,3.125,1.0,1,1.0
68.0,69.0,68.5,2.933413,3.125,1.0,1,1.0
69.0,70.0,69.5,3.078536,3.125,1.0,1,1.0
70.0,71.0,70.5,3.054759,3.125,1.0,1,1.0
71.0,72.0,71.5,3.866775,3.125,1.0,1,1.0
72.0,73.0,72.5,3.425771,3.125,1.0,1,1.0
73.0,74.0,73.5,3.266987,3.189656,1.0,2,1.0
74.0,75.0,74.5,3.083524,3.375,1.0,1,1.0
75.0,76.0,75.5,3.124114,3.375,1.0,1,1.0
76.0,77.0,76.5,4.088414,3.375,1.0,1,1.0
77.0,78.0,77.5,2.894673,3.375,1.0,1,1.0
78.0,79.0,78.5,3.440686,3.375,1.0,1,1.0
79.0,80.0,79.5,4.36154,4.192781,1.0,2,1.0
80.0,81.0,80.5,4.326743,4.875,1.0,1,1.0
81.0,82.0,81.5,4.202374,4.875,1.0,2,1.0
82.0,83.0,82.5,4.502888,4.875,1.0,1,1.0
83.0,84.0,83.5,3.992252,4.700078,1.0,2,1.0
84.0,85.0,84.5,4.455167,4.625,1.0,1,1.0
85.0,86.0,85.5,4.118328,4.625,1.0,1,1.0
86.0,87.0,86.5,4.151978,4.625,1.0,1,1.0
87.0,88.0,87.5,4.22284,4.625,1.0,1,1.0
88.0,89.0,88.5,2.696046,3.529648,1.0,2,1.0
89.0,90.0,89.5,3.618438,2.75,1.0,1,1.0
90.0,91.0,90.5,3.189905,2.75,1.0,1,1.0
91.0,92.0,91.5,3.262632,2.75,1.0,1,1.0
92.0,93.0,92.5,3.069338,2.75,1.0,1,1.0
93.0,94.0,93.5,2.758124,2.75,1.0,1,1.0
94.0,95.0,94.5,3.380918,2.928813,1.0,2,1.0
95.0,96.0,95.5,2.306659,3.25,1.0,1,1.0
96.0,97.0,96.5,3.279274,3.25,1.0,1,1.0
97.0,98.0,97.5,2.944522,3.25,1.0,1,1.0
98.0,99.0,98.5,3.228271,3.25,1.0,1,1.0
99.0,100.0,99.5,2.980369,3.25,1.0,1,1.0
100.0,101.0,100.5,3.357865,3.25,1.0,1,1.0
101.0,102.0,101.5,2.627075,3.25,1.0,1,1.0
102.0,103.0,102.5,3.101934,3.25,1.0,1,1.0
103.0,104.0,103.5,3.027779,3.25,1.0,1,1.0
104.0,105.0,104.5,3.131072,3.25,1.0,1,1.0
105.0,106.0,105.5,3.397769,3.25,1.0,1,1.0
106.0,107.0,106.5,3.064845,3.25,1.0,1,1.0
107.0,108.0,107.5,3.405907,3.25,1.0,1,1.0
108.0,109.0,108.5,3.444247,3.454813,1.0,2,1.0
109.0,110.0,109.5,4.407609,4.25,1.0,1,1.0
110.0,111.0,110.5,4.501571,4.25,1.0,1,1.0
111.0,112.0,111.5,4.377157,4.25,1.0,1,1.0
112.0,113.0,112.5,4.55657,4.25,1.0,1,1.0
113.0,114.0,113.5,3.250284,3.904391,1.0,2,1.0
114.0,115.0,114.5,2.945168,3.5,1.0,1,1.0
115.0,116.0,115.5,3.237426,3.5,1.0,1,1.0
116.0,117.0,116.5,2.808236,3.5,1.0,1,1.0
117.0,118.0,117.5,3.42881,3.5,1.0,1,1.0
118.0,119.0,118.5,3.779314,3.5,1.0,1,1.0
119.0,120.0,119.5,3.37869,3.5,1.0,1,1.0
120.0,121.0,120.5,2.976058,3.5,1.0,1,1.0
121.0,122.0,121.5,2.976938,3.5,1.0,1,1.0
122.0,123.0,122.5,3.446409,3.5,1.0,1,1.0
123.0,124.0,123.5,3.214893,3.5,1.0,1,1.0
124.0,125.0,124.5,3.459419,3.280125,1.0,2,1.0
125.0,126.0,125.5,2.545851,3.0,1.0,1,1.0
126.0,127.0,126.5,3.455119,3.0,1.0,1,1.0
127.0,128.0,127.5,3.207716,3.0,1.0,1,1.0
128.0,129.0,128.5,3.318332,3.0,1.0,1,1.0
129.0,130.0,129.5,2.568547,3.0,1.0,1,1.0
130.0,131.0,130.5,2.884701,3.0,1.0,1,1.0
131.0,132.0,131.5,2.973539,3.0,1.0,1,1.0
132.0,133.0,132.5,2.845262,3.0,1.0,1,1.0
133.0,134.0,133.5,2.456036,3.0,1.0,2,1.0
134.0,135.0,134.5,3.090302,3.0,1.0,1,1.0
135.0,136.0,135.5,2.828022,3.0,1.0,1,1.0
136.0,137.0,136.5,3.284926,3.0,1.0,1,1.0
137.0,138.0,137.5,2.747793,3.0,1.0,1,1.0
138.0,139.0,138.5,3.505173,3.0,1.0,1,1.0
139.0,140.0,139.5,3.488674,3.0,1.0,1,1.0
140.0,141.0,140.5,2.41399,3.0,1.0,1,1.0
141.0,142.0,141.5,3.334637,3.0,1.0,1,1.0
142.0,143.0,142.5,3.00623,3.0,1.0,1,1.0
143.0,144.0,143.5,3.127673,3.0,1.0,1,1.0
144.0,145.0,144.5,3.118822,3.0,1.0,1,1.0
145.0,146.0,145.5,3.621211,3.0,1.0,1,1.0
146.0,147.0,146.5,3.007373,3.0,1.0,1,1.0
