seconds,mos_pred_concat,mos_target_concat_durw
6.601562,4.597768,3.75
13.249562,4.51416,4.251752
24.094313,3.877372,3.913392
37.628,3.632779,3.764707
42.30825,3.51041,3.749252
47.272813,3.653301,3.80184
53.560938,3.721787,3.86913
62.708625,3.533595,3.815283
73.741375,3.423788,3.712007
79.454813,3.3939,3.687773
81.377562,3.428308,3.715825
83.300312,3.45604,3.742581
88.415812,3.515603,3.793635
94.642375,3.452155,3.724974
108.795187,3.309093,3.663186
113.539187,3.35292,3.687705
124.56025,3.31705,3.671097
133.063062,3.2707,3.628213
148.340062,3.18405,3.563516
155.2435,3.23696,3.60516
169.06125,3.131666,3.525049
175.384187,3.165525,3.560198
185.236562,3.224793,3.596887
