elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.488288,4.875
6.72925,4.338349,4.428581
16.581625,4.478536,4.322473
21.039875,4.437342,4.386577
27.641437,4.440344,4.234544
36.035438,4.420043,4.296379
41.0,4.454812,4.290763
50.822063,4.424493,4.403675
57.145,4.428735,4.414333
61.905062,4.408776,4.411308
68.8085,4.429488,4.420207
77.434687,4.420627,4.415171
82.178687,4.425165,4.405636
84.5355,4.413245,4.383872
89.651,4.412721,4.397631
97.371625,4.396181,4.395836
103.65975,4.392306,4.394572
112.123437,4.36808,4.383659
118.771437,4.372091,4.404165
123.577937,4.368445,4.398168
125.500687,4.370281,4.405474
129.958937,4.367326,4.413005
139.811312,4.38191,4.401518
148.205312,4.380284,4.407096
154.806875,4.383253,4.379075
164.628937,4.378163,4.408662
169.5935,4.387794,4.404018
174.353562,4.381825,4.403226
180.6765,4.38466,4.406612
