elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.84475,2.964268,3.5
15.96025,3.445212,3.860579
20.924812,3.740457,3.952972
35.077625,3.364701,3.669343
40.791062,3.400528,3.628116
47.439062,3.545441,3.785334
53.762,3.669248,3.869386
67.57975,3.459846,3.614951
74.181312,3.561332,3.62697
83.329,3.478788,3.613031
88.00925,3.446122,3.613668
97.861625,3.551032,3.677731
99.784375,3.568249,3.700802
106.010937,3.568014,3.644956
117.043687,3.504308,3.595944
125.5465,3.454046,3.555583
131.834625,3.495461,3.594667
136.578625,3.521859,3.61743
151.855625,3.450674,3.555315
165.389312,3.424893,3.550788
176.410375,3.405472,3.547615
183.313812,3.452361,3.583481
185.236562,3.46266,3.596887
