block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.468769,4.875,1.0,1,1.0
1.0,2.0,1.5,3.845184,4.826719,1.0,2,1.0
2.0,3.0,2.5,4.297166,4.25,1.0,1,1.0
3.0,4.0,3.5,4.277236,4.25,1.0,1,1.0
4.0,5.0,4.5,4.269053,4.25,1.0,1,1.0
5.0,6.0,5.5,4.289514,4.25,1.0,1,1.0
6.0,7.0,6.5,4.046919,4.25,1.0,2,1.0
7.0,8.0,7.5,4.450918,4.25,1.0,1,1.0
8.0,9.0,8.5,4.371731,4.25,1.0,1,1.0
9.0,10.0,9.5,4.133562,4.25,1.0,1,1.0
10.0,11.0,10.5,4.214938,4.25,1.0,1,1.0
11.0,12.0,11.5,4.218024,4.25,1.0,1,1.0
12.0,13.0,12.5,4.335583,4.25,1.0,1,1.0
13.0,14.0,13.5,4.267838,4.25,1.0,1,1.0
14.0,15.0,14.5,4.320906,4.25,1.0,1,1.0
15.0,16.0,15.5,4.309686,4.25,1.0,1,1.0
16.0,17.0,16.5,4.010722,4.406891,1.0,2,1.0
17.0,18.0,17.5,4.12559,4.625,1.0,1,1.0
18.0,19.0,18.5,3.159801,4.625,1.0,1,1.0
19.0,20.0,19.5,4.255547,4.625,1.0,1,1.0
20.0,21.0,20.5,4.346203,4.625,1.0,1,1.0
21.0,22.0,21.5,4.431621,3.784891,1.0,2,1.0
22.0,23.0,22.5,4.282369,3.75,1.0,1,1.0
23.0,24.0,23.5,4.22117,3.75,1.0,1,1.0
24.0,25.0,24.5,4.32883,3.75,1.0,1,1.0
25.0,26.0,25.5,4.173187,3.75,1.0,1,1.0
26.0,27.0,26.5,4.197306,3.75,1.0,1,1.0
27.0,28.0,27.5,4.204883,4.018922,1.0,2,1.0
28.0,29.0,28.5,4.357351,4.5,1.0,1,1.0
29.0,30.0,29.5,4.165461,4.5,1.0,1,1.0
30.0,31.0,30.5,4.307358,4.5,1.0,1,1.0
31.0,32.0,31.5,4.328566,4.5,1.0,1,1.0
32.0,33.0,32.5,2.994709,4.5,1.0,1,1.0
33.0,34.0,33.5,4.33692,4.5,1.0,1,1.0
