seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.444542,4.875
6.72925,4.303456,4.428581
16.581625,4.431666,4.322473
21.039875,4.439385,4.386577
27.641437,4.451209,4.234544
36.035438,4.445583,4.296379
41.0,4.471706,4.290763
50.822063,4.458922,4.403675
57.145,4.46637,4.414333
61.905062,4.43823,4.411308
68.8085,4.464871,4.420207
77.434687,4.376583,4.415171
82.178687,4.39068,4.405636
84.5355,4.370793,4.383872
89.651,4.363836,4.397631
97.371625,4.356103,4.395836
103.65975,4.308699,4.394572
112.123437,4.287835,4.383659
118.771437,4.296452,4.404165
123.577937,4.298691,4.398168
125.500687,4.300753,4.405474
129.958937,4.299648,4.413005
139.811312,4.303372,4.401518
148.205312,4.308183,4.407096
154.806875,4.313926,4.379075
164.628937,4.316519,4.408662
169.5935,4.322764,4.404018
174.353562,4.319351,4.403226
180.6765,4.325872,4.406612
