elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,3.412773,4.625
14.280312,3.405697,4.796951
19.086813,3.62641,4.659216
21.443625,3.656508,4.545548
26.250125,3.771067,4.491432
34.876312,3.685729,4.462634
44.698375,3.623489,4.553248
54.520437,3.583674,4.611213
56.87725,3.596792,4.570347
65.503438,3.574306,4.544622
73.224063,3.58719,4.526737
80.944688,3.597616,4.512264
85.751188,3.635986,4.497564
90.209438,3.624955,4.503862
94.667687,3.614962,4.509567
103.131375,3.597023,4.488265
111.595063,3.581805,4.470194
113.951875,3.588392,4.452713
118.711938,3.609102,4.449597
127.105938,3.628953,4.452926
131.866,3.646134,4.450113
136.6725,3.668501,4.443075
145.136188,3.652632,4.431816
152.856813,3.654848,4.428946
161.250813,3.668114,4.432645
169.877,3.655822,4.429718
174.637063,3.668062,4.428227
183.031063,3.679144,4.431518
