seconds,mos_pred_concat,mos_target_concat_durw
4.45825,3.412773,4.625
14.280312,3.289467,4.796951
19.086813,3.493335,4.659216
21.443625,3.50662,4.545548
26.250125,3.617738,4.491432
34.876312,3.598961,4.462634
44.698375,3.531455,4.553248
54.520437,3.49304,4.611213
56.87725,3.51279,4.570347
65.503438,3.514021,4.544622
73.224063,3.53092,4.526737
80.944688,3.538968,4.512264
85.751188,3.571312,4.497564
90.209438,3.549796,4.503862
94.667687,3.527642,4.509567
103.131375,3.526439,4.488265
111.595063,3.521255,4.470194
113.951875,3.524575,4.452713
118.711938,3.548021,4.449597
127.105938,3.554319,4.452926
131.866,3.574264,4.450113
136.6725,3.594148,4.443075
145.136188,3.579372,4.431816
152.856813,3.582675,4.428946
161.250813,3.590571,4.432645
169.877,3.590574,4.429718
174.637063,3.605898,4.428227
183.031063,3.61026,4.431518
