block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.247093,4.625,1.0,1,1.0
1.0,2.0,1.192276,4.625,1.0,1,1.0
2.0,3.0,1.192279,4.625,1.0,1,1.0
3.0,4.0,3.735218,4.625,1.0,1,1.0
4.0,5.0,4.174398,4.760438,1.0,2,1.0
5.0,6.0,1.19222,4.875,1.0,1,1.0
6.0,7.0,1.192356,4.875,1.0,1,1.0
7.0,8.0,2.480869,4.875,1.0,1,1.0
8.0,9.0,4.107764,4.875,1.0,1,1.0
9.0,10.0,3.781669,4.875,1.0,1,1.0
10.0,11.0,1.19248,4.875,1.0,1,1.0
11.0,12.0,1.192304,4.875,1.0,1,1.0
12.0,13.0,3.554062,4.875,1.0,1,1.0
13.0,14.0,4.139978,4.875,1.0,1,1.0
14.0,15.0,3.710598,4.425195,1.0,2,1.0
15.0,16.0,3.932876,4.25,1.0,1,1.0
16.0,17.0,4.229277,4.25,1.0,1,1.0
17.0,18.0,4.238698,4.25,1.0,1,1.0
18.0,19.0,3.974871,4.25,1.0,1,1.0
19.0,20.0,3.553042,3.679258,1.0,2,1.0
20.0,21.0,4.311403,3.625,1.0,1,1.0
21.0,22.0,3.88031,3.972734,1.0,2,1.0
22.0,23.0,4.096691,4.25,1.0,1,1.0
23.0,24.0,4.169197,4.25,1.0,1,1.0
24.0,25.0,4.333529,4.25,1.0,1,1.0
25.0,26.0,4.045066,4.25,1.0,1,1.0
26.0,27.0,4.121577,4.343734,1.0,2,1.0
27.0,28.0,2.236816,4.375,1.0,1,1.0
28.0,29.0,1.19229,4.375,1.0,1,1.0
29.0,30.0,1.192299,4.375,1.0,1,1.0
30.0,31.0,2.866006,4.375,1.0,1,1.0
31.0,32.0,4.309236,4.375,1.0,1,1.0
32.0,33.0,4.244413,4.375,1.0,1,1.0
33.0,34.0,3.80318,4.375,1.0,1,1.0
34.0,35.0,3.980035,4.436844,1.0,2,1.0
35.0,36.0,3.016252,4.875,1.0,1,1.0
36.0,37.0,1.192284,4.875,1.0,1,1.0
37.0,38.0,1.19236,4.875,1.0,1,1.0
38.0,39.0,3.840455,4.875,1.0,1,1.0
39.0,40.0,4.331225,4.875,1.0,1,1.0
40.0,41.0,1.462049,4.875,1.0,1,1.0
41.0,42.0,1.192266,4.875,1.0,1,1.0
42.0,43.0,2.388486,4.875,1.0,1,1.0
43.0,44.0,4.312778,4.875,1.0,1,1.0
44.0,45.0,4.12013,4.875,1.0,2,1.0
45.0,46.0,1.827947,4.875,1.0,1,1.0
46.0,47.0,1.192337,4.875,1.0,1,1.0
47.0,48.0,1.192677,4.875,1.0,1,1.0
48.0,49.0,4.249295,4.875,1.0,1,1.0
49.0,50.0,3.939703,4.875,1.0,1,1.0
50.0,51.0,1.192365,4.875,1.0,1,1.0
51.0,52.0,1.192317,4.875,1.0,1,1.0
52.0,53.0,3.009743,4.875,1.0,1,1.0
53.0,54.0,4.202938,4.875,1.0,1,1.0
54.0,55.0,3.968818,4.275547,1.0,2,1.0
55.0,56.0,4.067792,3.625,1.0,1,1.0
56.0,57.0,4.275405,3.717063,1.0,2,1.0
57.0,58.0,4.079848,4.375,1.0,1,1.0
58.0,59.0,1.192361,4.375,1.0,1,1.0
59.0,60.0,1.192311,4.375,1.0,1,1.0
60.0,61.0,1.192236,4.375,1.0,1,1.0
61.0,62.0,3.987427,4.375,1.0,1,1.0
62.0,63.0,4.313754,4.375,1.0,1,1.0
63.0,64.0,4.139903,4.375,1.0,1,1.0
64.0,65.0,3.508566,4.375,1.0,1,1.0
65.0,66.0,4.191466,4.375,1.0,2,1.0
66.0,67.0,4.088144,4.375,1.0,1,1.0
67.0,68.0,4.286389,4.375,1.0,1,1.0
68.0,69.0,4.109855,4.375,1.0,1,1.0
69.0,70.0,3.828692,4.375,1.0,1,1.0
70.0,71.0,1.192376,4.375,1.0,1,1.0
71.0,72.0,1.192375,4.375,1.0,1,1.0
72.0,73.0,1.19273,4.375,1.0,1,1.0
73.0,74.0,4.287871,4.375,1.0,2,1.0
74.0,75.0,4.124365,4.375,1.0,1,1.0
75.0,76.0,4.10447,4.375,1.0,1,1.0
76.0,77.0,4.352379,4.375,1.0,1,1.0
77.0,78.0,2.989628,4.375,1.0,1,1.0
78.0,79.0,1.19231,4.375,1.0,1,1.0
79.0,80.0,1.192212,4.375,1.0,1,1.0
80.0,81.0,1.778471,4.368086,1.0,2,1.0
81.0,82.0,4.084888,4.25,1.0,1,1.0
82.0,83.0,4.23376,4.25,1.0,1,1.0
83.0,84.0,4.276303,4.25,1.0,1,1.0
84.0,85.0,4.278035,4.25,1.0,1,1.0
85.0,86.0,4.186602,4.343305,1.0,2,1.0
86.0,87.0,3.781909,4.625,1.0,1,1.0
87.0,88.0,1.192501,4.625,1.0,1,1.0
88.0,89.0,1.192393,4.625,1.0,1,1.0
89.0,90.0,3.972522,4.625,1.0,1,1.0
90.0,91.0,4.103613,4.625,1.0,2,1.0
91.0,92.0,1.191995,4.625,1.0,1,1.0
92.0,93.0,1.192314,4.625,1.0,1,1.0
93.0,94.0,3.304256,4.625,1.0,1,1.0
94.0,95.0,4.246099,4.500383,1.0,2,1.0
95.0,96.0,3.29413,4.25,1.0,1,1.0
96.0,97.0,1.192276,4.25,1.0,1,1.0
97.0,98.0,1.192472,4.25,1.0,1,1.0
98.0,99.0,1.924864,4.25,1.0,1,1.0
99.0,100.0,3.806434,4.25,1.0,1,1.0
100.0,101.0,4.177988,4.25,1.0,1,1.0
101.0,102.0,3.876517,4.25,1.0,1,1.0
102.0,103.0,3.497877,4.25,1.0,1,1.0
103.0,104.0,3.602532,4.25,1.0,2,1.0
104.0,105.0,1.192429,4.25,1.0,1,1.0
105.0,106.0,1.19239,4.25,1.0,1,1.0
106.0,107.0,1.19231,4.25,1.0,1,1.0
107.0,108.0,3.327064,4.25,1.0,1,1.0
108.0,109.0,4.01594,4.25,1.0,1,1.0
109.0,110.0,4.103101,4.25,1.0,1,1.0
110.0,111.0,3.607183,4.25,1.0,1,1.0
111.0,112.0,3.236318,3.996914,1.0,2,1.0
112.0,113.0,3.97249,3.625,1.0,1,1.0
113.0,114.0,4.146914,3.661094,1.0,2,1.0
114.0,115.0,4.123289,4.375,1.0,1,1.0
115.0,116.0,3.718328,4.375,1.0,1,1.0
116.0,117.0,4.222308,4.375,1.0,1,1.0
117.0,118.0,3.241512,4.375,1.0,1,1.0
118.0,119.0,3.657665,4.411008,1.0,2,1.0
119.0,120.0,4.226202,4.5,1.0,1,1.0
120.0,121.0,4.34878,4.5,1.0,1,1.0
121.0,122.0,4.125349,4.5,1.0,1,1.0
122.0,123.0,1.192326,4.5,1.0,1,1.0
123.0,124.0,1.192337,4.5,1.0,1,1.0
124.0,125.0,1.192293,4.5,1.0,1,1.0
125.0,126.0,4.279196,4.5,1.0,1,1.0
126.0,127.0,4.345809,4.5,1.0,1,1.0
127.0,128.0,3.889495,4.388242,1.0,2,1.0
128.0,129.0,3.82792,4.375,1.0,1,1.0
129.0,130.0,4.171095,4.375,1.0,1,1.0
130.0,131.0,3.60248,4.375,1.0,1,1.0
131.0,132.0,3.822483,4.35825,1.0,2,1.0
132.0,133.0,4.157243,4.25,1.0,1,1.0
133.0,134.0,4.183821,4.25,1.0,1,1.0
134.0,135.0,4.305246,4.25,1.0,1,1.0
135.0,136.0,4.271617,4.25,1.0,1,1.0
136.0,137.0,3.744275,4.25,1.0,2,1.0
137.0,138.0,3.375267,4.25,1.0,1,1.0
138.0,139.0,1.192393,4.25,1.0,1,1.0
139.0,140.0,1.192416,4.25,1.0,1,1.0
140.0,141.0,1.891142,4.25,1.0,1,1.0
141.0,142.0,3.980364,4.25,1.0,1,1.0
142.0,143.0,4.026506,4.25,1.0,1,1.0
143.0,144.0,3.77071,4.25,1.0,1,1.0
144.0,145.0,3.665877,4.25,1.0,1,1.0
145.0,146.0,3.643337,4.357977,1.0,2,1.0
146.0,147.0,4.342588,4.375,1.0,1,1.0
147.0,148.0,4.072672,4.375,1.0,1,1.0
148.0,149.0,4.424778,4.375,1.0,1,1.0
149.0,150.0,2.786028,4.375,1.0,1,1.0
150.0,151.0,1.192385,4.375,1.0,1,1.0
151.0,152.0,1.192342,4.375,1.0,1,1.0
152.0,153.0,2.81833,4.392898,1.0,2,1.0
153.0,154.0,4.162646,4.5,1.0,1,1.0
154.0,155.0,4.328889,4.5,1.0,1,1.0
155.0,156.0,3.830633,4.5,1.0,1,1.0
156.0,157.0,1.192338,4.5,1.0,1,1.0
157.0,158.0,1.192472,4.5,1.0,1,1.0
158.0,159.0,1.192434,4.5,1.0,1,1.0
159.0,160.0,3.923438,4.5,1.0,1,1.0
160.0,161.0,3.611127,4.5,1.0,1,1.0
161.0,162.0,4.216419,4.406352,1.0,2,1.0
162.0,163.0,2.517347,4.375,1.0,1,1.0
163.0,164.0,1.192338,4.375,1.0,1,1.0
164.0,165.0,1.19231,4.375,1.0,1,1.0
165.0,166.0,2.797023,4.375,1.0,1,1.0
166.0,167.0,4.304097,4.375,1.0,1,1.0
167.0,168.0,4.203541,4.375,1.0,1,1.0
168.0,169.0,3.702677,4.375,1.0,1,1.0
169.0,170.0,3.754339,4.375,1.0,2,1.0
170.0,171.0,4.018962,4.375,1.0,1,1.0
171.0,172.0,4.011951,4.375,1.0,1,1.0
172.0,173.0,4.311805,4.375,1.0,1,1.0
173.0,174.0,3.875406,4.375,1.0,1,1.0
174.0,175.0,3.751421,4.420367,1.0,2,1.0
175.0,176.0,4.342066,4.5,1.0,1,1.0
176.0,177.0,4.304403,4.5,1.0,1,1.0
177.0,178.0,4.072679,4.5,1.0,1,1.0
178.0,179.0,1.192331,4.5,1.0,1,1.0
179.0,180.0,1.192354,4.5,1.0,1,1.0
180.0,181.0,1.192848,4.5,1.0,1,1.0
181.0,182.0,4.316052,4.5,1.0,1,1.0
182.0,183.0,4.229458,4.5,1.0,1,1.0
183.0,183.031062,1.192619,4.5,0.031063,1,1.0
