seconds,mos_pred_concat,mos_target_concat_durw
4.794937,2.925451,3.25
6.524812,3.271828,3.548263
16.114625,3.549562,4.263417
24.973063,3.820229,4.214317
29.907312,3.884625,4.240828
35.085375,3.753347,4.260629
39.61325,3.681539,4.245127
46.033563,3.761373,4.298108
47.542875,3.774001,4.312454
52.186875,3.829768,4.329143
57.910625,3.885532,4.308966
65.341,3.894323,4.174329
70.112688,3.938328,4.179479
79.1685,3.844875,4.173247
86.912375,3.823487,4.213498
96.676375,3.776663,4.22981
101.2275,3.796611,4.241957
106.150125,3.746826,4.20755
113.081312,3.714329,4.217813
118.398687,3.69809,4.219259
123.936625,3.725957,4.226218
132.23775,3.713378,4.227711
137.439,3.749211,4.238015
143.185937,3.733494,4.238496
145.914312,3.741372,4.234037
151.986312,3.731897,4.234675
159.289,3.720761,4.241108
167.183812,3.686876,4.241528
174.231062,3.679224,4.24187
178.666062,3.690254,4.242072
185.75975,3.679978,4.242375
