block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.925451,3.25,1.0,1,1.0
1.0,2.0,2.925451,3.25,1.0,1,1.0
2.0,3.0,2.925451,3.25,1.0,1,1.0
3.0,4.0,2.925451,3.25,1.0,1,1.0
4.0,5.0,3.261786,3.480695,1.0,2,1.0
5.0,6.0,4.56561,4.375,1.0,1,1.0
6.0,7.0,4.291005,4.553195,1.0,2,1.0
7.0,8.0,3.987722,4.75,1.0,1,1.0
8.0,9.0,3.987722,4.75,1.0,1,1.0
9.0,10.0,3.987722,4.75,1.0,1,1.0
10.0,11.0,3.987722,4.75,1.0,1,1.0
11.0,12.0,3.987722,4.75,1.0,1,1.0
12.0,13.0,3.987722,4.75,1.0,1,1.0
13.0,14.0,3.987722,4.75,1.0,1,1.0
14.0,15.0,3.987722,4.75,1.0,1,1.0
15.0,16.0,3.987722,4.75,1.0,1,1.0
16.0,17.0,4.407021,4.196641,1.0,2,1.0
17.0,18.0,4.461306,4.125,1.0,1,1.0
18.0,19.0,4.461306,4.125,1.0,1,1.0
19.0,20.0,4.461306,4.125,1.0,1,1.0
20.0,21.0,4.461306,4.125,1.0,1,1.0
21.0,22.0,4.461306,4.125,1.0,1,1.0
22.0,23.0,4.461306,4.125,1.0,1,1.0
23.0,24.0,4.461306,4.125,1.0,1,1.0
24.0,25.0,4.46197,4.131734,1.0,2,1.0
25.0,26.0,4.485958,4.375,1.0,1,1.0
26.0,27.0,4.485958,4.375,1.0,1,1.0
27.0,28.0,4.485958,4.375,1.0,1,1.0
28.0,29.0,4.485958,4.375,1.0,1,1.0
29.0,30.0,4.335084,4.375,1.0,2,1.0
30.0,31.0,2.858194,4.375,1.0,1,1.0
31.0,32.0,2.858194,4.375,1.0,1,1.0
32.0,33.0,2.858194,4.375,1.0,1,1.0
33.0,34.0,2.858194,4.375,1.0,1,1.0
34.0,35.0,2.858194,4.375,1.0,1,1.0
35.0,36.0,3.087975,4.146344,1.0,2,1.0
36.0,37.0,3.109424,4.125,1.0,1,1.0
37.0,38.0,3.109424,4.125,1.0,1,1.0
38.0,39.0,3.109424,4.125,1.0,1,1.0
39.0,40.0,3.622364,4.318375,1.0,2,1.0
40.0,41.0,4.435708,4.625,1.0,1,1.0
41.0,42.0,4.435708,4.625,1.0,1,1.0
42.0,43.0,4.435708,4.625,1.0,1,1.0
43.0,44.0,4.435708,4.625,1.0,1,1.0
44.0,45.0,4.435708,4.625,1.0,1,1.0
45.0,46.0,4.435708,4.625,1.0,1,1.0
46.0,47.0,4.664349,4.745805,1.0,2,1.0
47.0,48.0,4.678439,4.635719,1.0,2,1.0
48.0,49.0,4.685742,4.5,1.0,1,1.0
49.0,50.0,4.685742,4.5,1.0,1,1.0
50.0,51.0,4.685742,4.5,1.0,1,1.0
51.0,52.0,4.685742,4.5,1.0,1,1.0
52.0,53.0,4.784197,4.195078,1.0,2,1.0
53.0,54.0,4.806824,4.125,1.0,1,1.0
54.0,55.0,4.806824,4.125,1.0,1,1.0
55.0,56.0,4.806824,4.125,1.0,1,1.0
56.0,57.0,4.806824,4.125,1.0,1,1.0
57.0,58.0,4.744259,4.035625,1.0,2,1.0
58.0,59.0,4.106796,3.125,1.0,1,1.0
59.0,60.0,4.106796,3.125,1.0,1,1.0
60.0,61.0,4.106796,3.125,1.0,1,1.0
61.0,62.0,4.106796,3.125,1.0,1,1.0
62.0,63.0,4.106796,3.125,1.0,1,1.0
63.0,64.0,4.106796,3.125,1.0,1,1.0
64.0,65.0,4.106796,3.125,1.0,1,1.0
65.0,66.0,4.419948,3.866375,1.0,2,1.0
66.0,67.0,4.581988,4.25,1.0,1,1.0
67.0,68.0,4.581988,4.25,1.0,1,1.0
68.0,69.0,4.581988,4.25,1.0,1,1.0
69.0,70.0,4.581988,4.25,1.0,1,1.0
70.0,71.0,3.718197,4.139086,1.0,2,1.0
