block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.802845,2.75,1.0,1,1.0
1.0,2.0,2.790508,2.75,1.0,1,1.0
2.0,3.0,2.906029,2.75,1.0,1,1.0
3.0,4.0,2.620008,2.75,1.0,1,1.0
4.0,5.0,2.710006,2.75,1.0,1,1.0
5.0,6.0,2.686638,2.75,1.0,1,1.0
6.0,7.0,3.178984,2.75,1.0,1,1.0
7.0,8.0,2.668149,2.75,1.0,1,1.0
8.0,9.0,3.028573,2.75,1.0,1,1.0
9.0,10.0,2.219212,2.75,1.0,1,1.0
10.0,11.0,2.713892,2.75,1.0,1,1.0
11.0,12.0,2.844737,2.75,1.0,1,1.0
12.0,13.0,2.640491,2.75,1.0,1,1.0
13.0,14.0,2.240338,2.75,1.0,1,1.0
14.0,15.0,2.497163,2.75,1.0,1,1.0
15.0,16.0,3.069288,2.75,1.0,1,1.0
16.0,17.0,3.327551,2.75,1.0,1,1.0
17.0,18.0,2.152102,2.75,1.0,1,1.0
18.0,19.0,2.728178,2.75,1.0,1,1.0
19.0,20.0,2.631503,2.908719,1.0,2,1.0
20.0,21.0,2.394279,3.0,1.0,1,1.0
21.0,22.0,2.75276,3.0,1.0,1,1.0
22.0,23.0,2.090119,3.0,1.0,1,1.0
23.0,24.0,3.429629,3.0,1.0,1,1.0
24.0,25.0,2.317042,3.0,1.0,1,1.0
25.0,26.0,2.861101,3.0,1.0,1,1.0
26.0,27.0,1.761861,3.0,1.0,1,1.0
27.0,28.0,2.841602,3.0,1.0,1,1.0
28.0,29.0,2.770389,3.0,1.0,1,1.0
29.0,30.0,2.838064,3.0,1.0,1,1.0
30.0,31.0,2.527591,3.0,1.0,1,1.0
31.0,32.0,2.191214,3.0,1.0,1,1.0
32.0,33.0,2.777777,3.0,1.0,1,1.0
33.0,34.0,2.967664,3.0,1.0,1,1.0
34.0,35.0,3.003466,2.933828,1.0,2,1.0
35.0,36.0,2.827817,2.75,1.0,1,1.0
36.0,37.0,2.493986,2.75,1.0,1,1.0
37.0,38.0,2.494979,2.75,1.0,1,1.0
38.0,39.0,2.499155,2.75,1.0,1,1.0
39.0,40.0,2.912629,2.75,1.0,1,1.0
40.0,41.0,2.675819,2.75,1.0,1,1.0
41.0,42.0,2.714803,2.75,1.0,1,1.0
42.0,43.0,2.702727,2.75,1.0,1,1.0
43.0,44.0,2.327101,2.75,1.0,1,1.0
44.0,45.0,2.881496,2.75,1.0,1,1.0
45.0,46.0,2.57147,2.75,1.0,1,1.0
46.0,47.0,3.26319,2.77307,1.0,2,1.0
47.0,48.0,2.360483,2.875,1.0,1,1.0
48.0,49.0,2.922441,2.875,1.0,1,1.0
49.0,50.0,2.662404,2.875,1.0,1,1.0
50.0,51.0,2.521695,2.875,1.0,1,1.0
51.0,52.0,3.066539,2.875,1.0,1,1.0
52.0,53.0,2.812119,2.875,1.0,1,1.0
53.0,54.0,2.321565,2.875,1.0,1,1.0
54.0,55.0,2.320119,2.875,1.0,1,1.0
55.0,56.0,2.337175,2.875,1.0,1,1.0
56.0,57.0,2.746258,2.875,1.0,1,1.0
57.0,58.0,2.810658,2.875,1.0,1,1.0
58.0,59.0,2.583485,2.875,1.0,1,1.0
59.0,60.0,2.881546,2.875,1.0,1,1.0
60.0,61.0,1.91122,2.875,1.0,1,1.0
61.0,62.0,2.291921,2.875,1.0,1,1.0
62.0,63.0,2.679242,2.875,1.0,1,1.0
63.0,64.0,2.598988,2.875,1.0,1,1.0
64.0,65.0,2.803895,2.875,1.0,1,1.0
65.0,66.0,2.746576,2.337891,1.0,2,1.0
66.0,67.0,2.277348,2.25,1.0,1,1.0
67.0,68.0,2.912302,2.25,1.0,1,1.0
68.0,69.0,2.338453,2.25,1.0,1,1.0
69.0,70.0,2.987533,2.25,1.0,1,1.0
70.0,71.0,2.95832,2.25,1.0,1,1.0
71.0,72.0,3.014194,2.25,1.0,1,1.0
72.0,73.0,2.26062,2.25,1.0,1,1.0
73.0,74.0,2.939599,2.25,1.0,1,1.0
74.0,75.0,2.842512,2.25,1.0,1,1.0
75.0,76.0,2.7032,2.25,1.0,1,1.0
76.0,77.0,2.782714,2.25,1.0,1,1.0
77.0,78.0,2.934046,2.25,1.0,1,1.0
78.0,79.0,3.007814,2.25,1.0,1,1.0
79.0,80.0,2.412306,2.969438,1.0,2,1.0
80.0,81.0,2.59013,3.0,1.0,1,1.0
81.0,82.0,2.394234,3.0,1.0,1,1.0
82.0,83.0,3.177176,3.0,1.0,1,1.0
83.0,84.0,2.696413,3.0,1.0,1,1.0
84.0,85.0,2.464023,3.0,1.0,1,1.0
85.0,86.0,2.980418,3.0,1.0,1,1.0
86.0,87.0,2.925629,3.0,1.0,1,1.0
87.0,88.0,2.838253,3.0,1.0,1,1.0
88.0,89.0,2.754251,3.0,1.0,1,1.0
