seconds,mos_pred_concat,mos_target_concat_durw
5.178063,4.333797,4.375
16.55825,3.449301,3.429987
25.416688,3.727984,3.672219
29.944563,3.799665,3.740683
43.844688,3.583975,3.26809
50.265,3.665022,3.441408
63.495125,3.503381,3.349434
70.250188,3.493279,3.291794
89.010375,3.360976,3.362022
93.805313,3.371614,3.356296
98.449313,3.417284,3.410246
112.6945,3.309273,3.247784
131.019688,3.25204,3.195644
135.953938,3.292985,3.238447
137.46325,3.302519,3.255044
143.633313,3.284347,3.222609
159.883438,3.227158,3.16187
161.613313,3.241326,3.174855
171.203125,3.3155,3.263086
191.653312,3.303386,3.235013
