block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.498151,3.54959,20.0,3,20.0
20.0,40.0,30.0,3.690964,3.182303,20.0,3,20.0
40.0,60.0,50.0,3.417376,3.377475,20.0,3,20.0
60.0,80.0,70.0,3.174755,3.220243,20.0,3,20.0
80.0,100.0,90.0,3.511536,3.621968,20.0,4,20.0
100.0,120.0,110.0,2.881534,2.398956,20.0,2,20.0
120.0,140.0,130.0,3.521489,3.339003,20.0,4,20.0
140.0,160.0,150.0,2.848011,2.612491,20.0,3,20.0
160.0,180.0,170.0,3.901743,3.950024,20.0,3,20.0
180.0,191.653312,185.826656,3.277246,3.0,11.653312,1,20.0
