block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.633959,2.677179,20.0,3,20.0
20.0,40.0,30.0,2.950214,3.321484,20.0,3,20.0
40.0,60.0,50.0,3.329523,3.585861,20.0,3,20.0
60.0,80.0,70.0,2.942118,3.718189,20.0,2,20.0
80.0,100.0,90.0,3.29988,3.246097,20.0,4,20.0
100.0,120.0,110.0,3.090834,3.481401,20.0,3,20.0
120.0,140.0,130.0,2.707977,3.5964,20.0,3,20.0
140.0,160.0,150.0,2.999107,3.462754,20.0,3,20.0
160.0,180.0,170.0,2.956421,3.041425,20.0,2,20.0
180.0,180.549438,180.274719,4.036335,4.25,0.549437,1,20.0
