block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.734765,3.45605,20.0,6,20.0
20.0,40.0,30.0,3.737563,3.294493,20.0,5,20.0
40.0,60.0,50.0,3.864353,2.778752,20.0,4,20.0
60.0,80.0,70.0,3.78494,3.247995,20.0,7,20.0
80.0,100.0,90.0,3.550756,3.402523,20.0,5,20.0
100.0,120.0,110.0,3.655559,3.168379,20.0,6,20.0
120.0,140.0,130.0,3.814197,3.446625,20.0,5,20.0
140.0,160.0,150.0,3.820316,3.389547,20.0,5,20.0
160.0,180.0,170.0,3.788761,3.418332,20.0,6,20.0
180.0,181.91,180.955,3.618572,3.615687,1.91,2,20.0
